id,tabled_senate,tabled_house,committee,title,additional_type,parliament,url
16548,,2026-05-25,Standing Committee on Petitions,"Report 10: Petitions and Ministerial responses—Report, 25 May 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16548
16524,2026-05-22,2026-05-26,Parliamentary Joint Committee on Intelligence and Security,Review of the Migration Amendment (Clarifying International Obligations for Removal) Act 2021,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16524
16508,2026-05-21,,Environment and Communications References Committee,Greenwashing [Progress report],Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16508
16515,2026-05-21,,"Standing Committee on Appropriations, Staffing and Security",70th report - Estimates for the Department of the Senate 2026-27,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16515
16509,2026-05-21,,Environment and Communications References Committee,National Cultural Policy [Progress report],Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16509
16471,2026-05-19,,Economics Legislation Committee,Treasury Laws Amendment (Financial Reporting System Reform) Bill 2026 - Corrigendum,Corrigendum,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16471
16408,2026-05-14,,Environment and Communications Legislation Committee,Telecommunications Legislation Amendment (Universal Outdoor Mobile Obligation) Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16408
16410,2026-05-14,2026-05-14,Parliamentary Joint Committee on Intelligence and Security,Review of the listing of Hizb ut-Tahrir as a prohibited hate group under the Criminal Code,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16410
16391,2026-05-14,,Selection of Bills Committee,Report no. 6 of 2026 [14 May 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16391
16409,,2026-05-14,Standing Committee on Appropriations and Administration,"Appropriations and Administration Report No. 35: Budget estimates 2026-27—Report, May 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16409
16354,2026-05-13,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 5 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16354
16393,,2026-05-13,Selection Committee,"Selection Committee Report No. 10 relating to the consideration of committee and delegation business and private Members’ business on Monday, 25 May 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16393
16313,2026-05-12,2026-05-12,Parliamentary Joint Committee on the National Anti-Corruption Commission,Examination of the National Anti-Corruption Commission Annual Report 2024-25,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16313
16312,2026-05-12,2026-05-12,Parliamentary Joint Committee on the National Anti-Corruption Commission,Examination of the Inspector of the National Anti-Corruption Commission Annual Report 2024-25,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16312
15934,2026-05-12,2026-04-01,Joint Standing Committee on Treaties,Report 232,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15934
16294,2026-05-12,,Standing Committee of Privileges,189th report - Department of Parliamentary Services handling of documents and communications,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16294
15941,2026-05-12,2026-04-01,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 4 of 2026 [1 April 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15941
16320,2026-05-12,2026-05-12,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 5 of 2026 [7 May 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16320
16230,2026-05-11,,Economics Legislation Committee,Treasury Laws Amendment (Payday Superannuation) Regulations 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16230
16226,2026-05-11,,Standing Committee on Procedure,First report of 2026: E-petitions,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16226
16204,2026-05-07,,Select Committee on the Taxation of Gas Resources,Select Committee on the Taxation of Gas Resources,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16204
16184,2026-05-06,,Legal and Constitutional Affairs Legislation Committee,Review of the National Emergency Declaration Act 2020,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16184
16175,2026-05-06,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 6 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16175
16170,2026-05-05,,Legal and Constitutional Affairs Legislation Committee,Customs Legislation Amendment (False Trade Marks Infringement Notices) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16170
16121,2026-05-01,,Economics Legislation Committee,Progress Report Treasury Laws Amendment (Payday Superannuation) Regulations 2026,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16121
16120,2026-05-01,,Select Committee on Information Integrity on Climate Change and Energy,The Integrity Gap: Restoring Trust in the Climate and Energy Debate,Corrigendum,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16120
16140,2026-05-01,,Legal and Constitutional Affairs Legislation Committee,Crimes and Other Legislation Amendment (Omnibus No. 1) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16140
16118,2026-04-30,,Economics Legislation Committee,Treasury Laws Amendment (Delivering an Efficient and Trusted Tax System) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16118
16072,2026-04-28,,Economics References Committee,Funding and Resourcing for the CSIRO,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16072
16060,2026-04-24,,Economics Legislation Committee,Treasury Laws Amendment (Financial Reporting System Reform) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16060
16029,2026-04-21,,Economics References Committee,Funding and Resourcing for the CSIRO [Progress report],Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16029
16001,2026-04-15,,Community Affairs Legislation Committee,Health Legislation Amendment (Improving Choice and Transparency for Private Health Consumers) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16001
15997,2026-04-14,,Environment and Communications References Committee,Triple Zero service outage - Progress report,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15997
15961,2026-04-09,,Economics Legislation Committee,Treasury Laws Amendment (Payday Superannuation) Regulations 2026 [Progress report],Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15961
15953,2026-04-08,,Finance and Public Administration References Committee,Financial support for state and territory infrastructure projects,Progress,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15953
15827,2026-04-07,,"Foreign Affairs, Defence and Trade Legislation Committee",Additional Estimates 2025–26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15827
15872,2026-04-02,,Education and Employment Legislation Committee,Additional Estimates 2025-26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15872
15933,2026-04-02,2026-04-01,Parliamentary Standing Committee on Public Works,Report 2/2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15933
15695,2026-04-02,,Community Affairs Legislation Committee,Additional Estimates 2025–26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15695
15871,2026-04-02,,Finance and Public Administration Legislation Committee,Additional Estimates 2025–26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15871
15833,2026-04-02,,Finance and Public Administration Legislation Committee,Parliamentary Joint Committee on Public Consultancy and Services Contracts Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15833
15855,2026-04-02,,Legal and Constitutional Affairs Legislation Committee,Additional Estimates 2025-26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15855
15873,2026-04-02,,Economics Legislation Committee,Additional Estimates 2025-26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15873
15874,2026-04-02,,Rural and Regional Affairs and Transport Legislation Committee,Additional Estimates 2025–26,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15874
15879,2026-04-02,,Environment and Communications Legislation Committee,Environment Protection Reform Bill 2025 and six related bills,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15879
15910,2026-04-01,,Selection of Bills Committee,Report no. 5 of 2026 [1 April 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15910
15877,2026-03-31,,"Foreign Affairs, Defence and Trade References Committee",Democracy and human rights in Myanmar,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15877
15876,2026-03-31,,Education and Employment References Committee,Quality and safety of Australia's early childhood education and care system,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15876
15836,,2026-03-30,Standing Committee on Economics,Review of Australia’s four major banks,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15836
15852,,2026-03-30,Standing Committee on Petitions,"Report 9: Petitions and Ministerial responses—Report, 30 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15852
15804,2026-03-27,,Education and Employment Legislation Committee,"Tertiary Education Legislation Amendment (There For Education, Not Profit) Bill 2025",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15804
15729,2026-03-26,2026-03-26,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Federal Police Annual Report 2024-25,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15729
15730,2026-03-26,2026-03-26,Parliamentary Joint Committee on Law Enforcement,Examination of the Australian Criminal Intelligence Commission Annual Report 2024-25,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15730
15723,2026-03-26,2026-03-25,Joint Standing Committee on Treaties,"Report 231: Council of Europe Convention on the Manipulation of Sports Competitions, Agreement to Establish the Pacific Resilience Facility - Pacific Resilience and Sport Manipulation Treaties",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15723
15774,2026-03-26,,Finance and Public Administration Legislation Committee,"Public Governance, Performance and Accountability Amendment (Ban Unethical Contractors) Bill 2025",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15774
15741,2026-03-26,,Selection of Bills Committee,Report no. 4 of 2026 [26 March 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15741
15701,2026-03-25,,Standing Committee for the Scrutiny of Bills,Scrutiny Digest 5 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15701
15700,2026-03-25,,Standing Committee for the Scrutiny of Delegated Legislation,Delegated Legislation Monitor 4 of 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15700
15724,2026-03-25,,Community Affairs Legislation Committee,Social Security and Other Legislation Amendment (Technical Changes No.1) Bill 2026,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15724
15719,,2026-03-25,,"Selection Committee Report No. 9 relating to the consideration of committee and delegation business and private Members’ business on Monday, 30 March 2026",,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15719
15687,2026-03-24,2026-03-26,Parliamentary Joint Committee on Human Rights,Human rights scrutiny report 3 of 2026 [19 March 2026],,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15687
15697,2026-03-24,,Select Committee on Information Integrity on Climate Change and Energy,The Integrity Gap: Restoring Trust in the Climate and Energy Debate,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15697
15659,2026-03-23,,Education and Employment Legislation Committee,Coal Mining Industry (Long Service Leave) Legislation Amendment Bill 2025,,48,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15659
