date,page,what_changed,source,reported_by
2026-09-01,The House register,"The report ""Inquiry into the Department of Defence Annual Report 2024-25"" linked to the wrong document — the Law Enforcement committee's examination of the AFP annual report. The title in the Speaker's schedule appears to carry the wrong year: no report of that name exists on the Tabled Documents register, and the only Foreign Affairs, Defence and Trade report tabled on the date given is the 2023-24 annual report inquiry.",Tabled Documents 14745 and 15729.,Found in an AI-assisted review of the site before launch
2026-09-01,Home page,"The chart's last point was a snapshot of the Senate register taken on 30 August, before the two answered reports above were removed. It has been dropped rather than left showing a fall the register did not have.",scraper/data/backlog_history.csv,Found in an AI-assisted review of the site before launch
2026-09-01,The Senate register and the home page,"The share of responses that met the deadline was computed on 90 days, where the Senate's rule, the President's report and her own within-3-months column all use three calendar months. Eleven responses were being counted late that the Senate counts on time, and the figure went from 4.3 per cent to 5.1. The count behind it moved again the same day, when 28 duplicated responses were found — see the entry below — so the figure now published is 74 of 1,458.","Senate resolution of 14 March 1973; the President's report as at 30 June 2026, “Response provided within 3 months” column.",Found in an AI-assisted review of the site before launch
2026-09-01,The Senate register,"Six rows showed text spliced from the wrong line of the President's report: two titles were cut short, and four committees were named with the tail of a report title — among them a committee called “news media—Second interim report”. Committee headings in the source are set in bold and report titles are not, so the parser now reads the font instead of guessing from the layout.","The President's report as at 30 June 2026, pages 5, 14, 19 and 24.",Found in an AI-assisted review of the site before launch
2026-09-01,The House register and the home page,"The share of responses that met the six-month deadline was 18 per cent (11 of 61), counted from the Speaker's row-by-row column. His own summary table gives 7 of 60 — 12 per cent. The four in the gap are Public Accounts and Audit reports, answered by executive minute rather than by a government response, which his tally does not count as a response received in time. The site publishes his total, because it is his.","The Speaker's schedule as at 30 June 2026, summary table on page 4.",Found in an AI-assisted review of the site before launch
2026-09-01,Every page,"The footer and the About page said that every row links to its source. The source column was plain text, not a link. Each row now links to the presiding officer's schedule it came from, and the claim says what it does: the row names and links its document, and the title links to the report where the Tabled Documents index has it.","The site's own footer and About page, against the register tables.",Found in an AI-assisted review of the site before launch
2026-09-01,"The Senate register, the home page and Methods","Twenty-eight government responses were counted twice. The 2026 register was assembled from a captured file and a live scrape, the two parsers split the committee from the report title at different points, and the duplicate check compared those two fields separately so it could not see that the rows were the same response. Every figure computed from that file moves: responses measurable against the deadline 1,486 to 1,458; those that met it 75 to 74; the median 420 days to 416; responses tabled in 2026 215 to 187; and the chart's peak backlog 358 in March 2024 to 346. The rate stays 5.1 per cent. The duplicate check now compares the words across both fields however they were split, and refuses to publish if it sees the same thing again.",scraper/data/responses.csv; scraper/build_dataset.py; scraper/validate.py.,Found in an AI-assisted review of the site before launch
2026-09-01,Both registers,"The weekly rebuild could not see a government response tabled since 27 August. The step that removes an answered report was added on 1 September but the harvest that feeds it was not: the list of tabled responses was only ever refreshed by hand. Reports answered in the September sitting weeks would have been published as still waiting. The weekly job now refreshes that list before it rebuilds, and every register page says the date the responses it checked run to.",scraper/harvest_responses.py; .github/workflows/update-dataset.yml.,Found in an AI-assisted review of the site before launch
2026-09-01,Both registers,"The count of reports appearing on both registers was 22; it is 24. Two joint committee reports were missed because the two presiding officers title them differently or list them five weeks apart, and one of those — the Social Media committee's final report — was also linked to the wrong document, the same committee's second interim report, because the Speaker gives both reports the same title and the same date.",scraper/data/cross_register.csv; scraper/data/report_links_manual.csv; Tabled Documents 8267 and 8314.,Found in an AI-assisted review of the site before launch
2026-09-01,Corrections,"This page said the repository's commit history is “harder to edit” than the list above it. That history had been rewritten twice in the preceding five days, to remove internal planning notes — working notes on how the site would be promoted and to whom, which were never part of the data or of any page — that should never have been committed. The page now says so, and no longer claims the history is hard to edit — it is inspectable, not immutable.",The repository's own history: the 28 August and 1 September rewrites.,Found in an AI-assisted review of the site before launch
2026-09-01,Home page and Methods,"The backlog chart described its line as “a floor, not an exact count”. The President of the Senate has printed the number outstanding nine times since June 2022, and against those readings the reconstruction is not reliably a floor: it runs about sixty reports high before the 2024 clear-out and twenty to thirty low after it. Her nine counts are now plotted on the chart beside the line, the difference is explained rather than asserted away, and Methods says why the two count different sets.","The President's reports as at 30 June 2022 to 30 June 2026, all nine; scraper/data/schedule_snapshots.csv.",Found while reading the back run of schedules for an unrelated purpose
2026-09-02,Home page and Methods,"The chart under the headline was the Senate backlog, falling from 346 reports to 82. Read on its own it says the government has caught up, and it does not: a report leaves that chart when any response is tabled, and the chart cannot tell a response that addressed the committee's recommendations from one that closed the report without addressing any of them. Most of the fall was the second kind. The home page now charts the number of responses tabled each year instead, where the two clearing events are visible against a 24-year average of 45 a year, and the backlog chart has moved to Methods with an explanation of what it can and cannot show. No figure changed; what changed is which figure leads.","scraper/data/responses.csv (responses tabled each year, 2000-2026); scraper/data/response_documents.csv and scope_exclusions.csv (the classified corpus).",Raised in pre-launch review by the site's author
2026-09-02,The published dataset,"The dataset included a file, response_links.csv, that claimed to link each government response to the committee report it answered. It was wrong: 125 unrelated responses were all matched, at a score of 1.00 and a verdict of ""matched"", to one report titled ""Report no. 5 of 2024"", and 22 more to ""Report no. 5 of 2023"". Those are generic scrutiny-committee titles carrying no distinguishing words, and the matcher scored them against everything. No page on this site read the file and the script that wrote it was not in the weekly build - it had been superseded by the Tabled Documents system's own links - so nothing published here was affected. But the dataset is offered for download under CC BY, so anyone who took it got 147 false links presented as certain. The file and the script that produced it have been removed.","scraper/data/response_links.csv at commit 47d37d3, and scraper/link_responses.py; both removed. The links this site does use come from scraper/data/response_report_links.csv.",Found while trying to verify the recommendation count for the response analysis
2026-09-02,The published dataset,"The deadline_days column in responses.csv said 90 for every one of the 1,539 rows, while this site computes the Senate's three-month deadline as three calendar months from the tabling date. The two are not the same: three months is 90, 91 or 92 days depending on which months are spanned. Anyone recomputing the compliance rate from the dataset got 64 responses on time and 4.4 per cent, against the 74 and 5.1 per cent published here. The column now carries each row's own deadline, days_overdue with it, and the two figures agree. No figure on the site moved - the site was already using the calendar-month rule.","scraper/data/responses.csv; scraper/thb_parser.py, which now derives the column rather than fixing it at 90.",Found while checking every figure in the media brief against the dataset
2026-09-02,New page,"A searchable index of committee recommendations was published at /recommendations/. It holds the recommendations quoted inside government responses tabled since mid-2022, and the ones in the reports still waiting on a response. A recommendation shown against a report is the committee's own text; every other one is the committee's text as the government reproduced it in its answer, which the page says on its face. No status is invented - each result carries the sentence the government wrote, or the fact that it wrote none. Every row was checked back against its source document and had to be found verbatim under the number it claims; the rows that failed are listed in recommendations_dropped.csv. Counts are not given in this entry because they move with every rebuild; the page states its own.","scraper/data/recommendations.csv and recommendations_dropped.csv; scraper/extract_recommendations.py, extract_report_recommendations.py and verify_recommendations.py.","New work, logged here because it makes claims the site did not make before"
2026-09-02,The Senate register and every compliance figure,"The scraper that reads the 2000-2011 registers was dropping response dates. The HTML library reads a self-closing line break as an opening tag that wraps whatever follows it, so removing the tag removed the text after it - and in those registers the text after the line break is the response date. A report the register recorded as answered could therefore appear here as never answered. It is fixed by marking the line breaks before the page is parsed rather than after. No published figure moved: the affected rows are in 2000 and 2001, where the register does not record report dates, so they were already excluded from every compliance rate. The defect was found because a rebuild in a clean environment did not reproduce the committed data.","scraper/classic_scraper.py; scraper/raw/classic_2000.html, the entry for 'Review of Migration Regulation 4.31B'.",Found while investigating a failed weekly build
2026-09-02,Both registers,"Each register had a Source column that printed the same words on every row - ""President's report"" 82 times on the Senate register, ""Speaker's schedule"" 38 times on the House one - and on a phone, where the table stacks into cards, printed the label SOURCE above them as well. A column that never varies is not information. The source is now stated once above each table, and only the rows that differ are marked: on the Senate register a report tabled after the President's date, carried from the Senate's live tracker, is marked as the tracker's. Nothing about where a row comes from is now less visible than it was; there is simply one statement of it instead of eighty-two.",site/src/pages/senate/index.astro; site/src/pages/house/index.astro.,Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations and Methods,"Nothing on this site said what a missing government response does not mean. A reader who found a recommendation and read that no response had been tabled could take away that nothing was done about it, and that inference is not available from anything this site holds. A government can act on a recommendation without ever answering the committee - a budget measure, a regulation, an agency's own decision - and it can answer a committee at length and act on nothing. This site measures whether an answer was given and has no view on whether anything was done. That is now stated on the recommendations page and at the head of the Methods page's known limits, together with what the record does establish: the Senate has required a response within three months since 1973 and the House within six since 2010, so a report with no response is a failure to account to the chamber that asked, whatever else happened. No figure changed. What changed is what a reader is invited to conclude from one.",site/src/pages/recommendations.astro; site/src/pages/methods.astro.,Raised in pre-launch review by the site's author
2026-09-02,Recommendations,"Three recommendations were published as a committee's and were a party's. In report 16917 the text under Recommendation 1 and Recommendation 2 was the Coalition Senators' dissenting recommendations, not the committee's. The cause: a dissenting report restarts its numbering at 1, so one report can hold two Recommendation 1, and the extraction chose between them by length rather than by authorship - while detecting dissent in reports only by section heading, where responses were also checked by their wording. The committee's version now holds a contested number outright, a recommendation that opens by naming a party is attributed to that party wherever it sits, and the signature block that had been running on to the end of some recommendations is cut. Across the 824 recommendations taken from reports, 42 named a party without being flagged and now none do, and no recommendation still carries a signature block. Four cases are pinned as a test that runs before every weekly build. A dissenting recommendation sharing the committee's number is now absent from the index rather than misattributed, and the page says so.","scraper/extract_report_recommendations.py; scraper/tests/test_report_authors.py; Tabled Documents 16917, the Secrecy Provisions Amendment bills report.",Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations,"An external review found the index misplaced the boundary between the committee's words and the government's in roughly one row in six, and that dissenting recommendations were still being published as committees'. Both are confirmed and fixed. Where a response answered with a bare verdict - ""Supported."", ""Agreed in principle."", ""Noted"" - the verdict and the whole answer stayed inside the committee's recommendation, and the page then said the response recorded no separate words for it, which was false: 385 rows ended in a government verdict word and 714 carried that sentence. Conversely a recommendation containing the words ""the government has"" was split there, and the rest of what the committee asked for was published as the government's answer. Both are now zero. On authorship, the pattern required the word ""Senators"" after a party name, so 60 recommendations opening ""The Australian Greens recommend"" were published as committees'; the heading above a recommendation was never read, so a dissent that named its author once - ""Dissenting Recommendation - Senator Babet"" - was invisible; and section headings were recognised in only one word order. Rows naming a dissenting or party author rose from 152 to 228. Where a document marks a dissent only in prose, which no per-row test can reach, every row from it now says the document also carries dissents. The sentence about separate words now says what is true - that this site could not separate them - rather than making a claim about the document.","scraper/extract_recommendations.py; scraper/extract_report_recommendations.py; documents 11765 (Excess Mortality), 9046, 6151, 14707 and the Aged Care Bill 2024 report.",Found in an AI-assisted review of the site before launch
2026-09-02,Home page,"The first table on the home page counted the five responses that used the form letter for some recommendations and answered the rest as though they were full closures, so the column totalled 265 where Methods, the pre-launch brief and the analysis page all publish 260. The column now counts full closures only, the five partials are stated in the note beneath it, and the table carries a total row.",scraper/data/response_documents.csv; site/src/lib/data.ts; site/src/components/ResponsesChart.astro.,Found in an AI-assisted review of the site before launch
2026-09-02,Senate register,"The page said sixteen reports had been answered since the President printed the schedule and listed two. Two records take a report off this register — the Senate's own register of responses and the Tabled Documents register — and only the second was being published. All of them are now listed, each row naming which record settled it, and the count is computed from the same list the page renders.",scraper/data/answered_since_senate.csv; scraper/prune_answered.py; scraper/answered_since.py.,Found in an AI-assisted review of the site before launch
2026-09-02,Methods and House register,"Methods described the House method backwards. It said a report still listed against an older response date is published here as outstanding; the code treats it as answered. There is one such row — the Joint Committee on Law Enforcement's summary report of its 24 June 2020 hearing on the AIC's National Deaths in Custody Program, against which the schedule records a response dated 29 March 2022, as does the government's own status report. Methods now describes what the code does, and the House register sets out the difference from the Speaker's own summary of 60 answered and 45 awaiting.","Speaker's schedule as at 30 June 2026, rows and summary table on page 4; the government's House status report, 1 July 2026; scraper/build_house_ledger.py.",Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations,"Results were shown in the order the index was built and matched on raw substrings. Not one recommendation awaiting a response appeared in the first sixty results for four of the six suggested searches, and ""aged"" matched ""managed"", ""damaged"" and ""engaged"". Matching is now at word boundaries, results awaiting a response are shown first, and the status line states how many of the results have the words in the recommendation itself rather than only in its committee or its report.",site/src/pages/recommendations.astro.,Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations,"The page said it covered a number of committees. That number was counted from committee names scraped out of response titles, which hold several spellings of the same body and are empty for some rows, so it was not a count of committees. It has been removed.","scraper/data/recommendations.csv, committee column.",Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations,"The page said every recommendation had been ""checked back against its source document"", which reads as independent verification. It is a consistency check: it finds the row in the text it was cut from, so it cannot catch a wrong split between the committee's words and the government's, or a wrong author. The page now says what the check does and does not do.",scraper/verify_recommendations.py.,Found in an AI-assisted review of the site before launch
2026-09-02,Recommendations,"Responses that set out their answers in a table, with the numbering supplied by the word processor rather than typed, contain no ""Recommendation N"" text and yield nothing to this index. The response to the 2002 certain maritime incident report — the children-overboard inquiry — is one of them, so searching for it here returns nothing. The limit is now stated on the page and in the message shown when a search finds nothing.",Tabled Documents 15895; scraper/extract_recommendations.py.,Found in an AI-assisted review of the site before launch
2026-09-02,Dataset,"The weekly job would have stopped classifying new responses from the first week one was tabled, without failing. The step that harvests a newly tabled response writes it with an empty classification so an answered report leaves the register at once; the step that classifies then treated every row already on file as read, placeholders included. The closure figures on the home page would have frozen silently. Seen and read are now distinguished, and the job will not commit a dataset containing an unclassified response.",scraper/otd_sweep.py; scraper/harvest_responses.py; scraper/check_publishable.py.,Found in an AI-assisted review of the site before launch
2026-09-02,How the government answered,"The analysis of how responses answer was published at /senate/responses/, having been built but not emitted until now. Three things in it were wrong and were fixed before it went up. It said the template sentence is used 2,223 times where the pre-launch brief said 2,266; the two count different things, and the page now gives the larger figure, says it counts every form of the sentence, and names the stricter count the recommendation floor is built from. It said the response to the certain maritime incident report runs to 18 entries, one for each of the committee's recommendations; 17 are the committee's and one is the recommendation in the minority report. And its eyebrow described the corpus as Senate committee reports, where it holds responses tabled in both chambers.","scraper/data/recommendation_counts.csv and response_documents.csv; Tabled Documents 15895, its final table; site/src/lib/launch.ts.",Found in an AI-assisted review of the site before launch
2026-09-03,Home page and Recommendations,"Neither page said that the recommendations index has a hole running oldest-first. Both halves of the index are read from the Parliament's Tabled Documents register, which holds nothing before 2022, so the 16 reports on the two registers that were tabled before then have no document to read and none of their recommendations could be found. Those are the longest waits on the site, including the freedom-of-information report of 25 November 2014 that the home page leads with: a reader who followed that figure to the search page found nothing and was told nothing. The limit is now stated in both places, the number is counted rather than typed so it falls as the reports are collected, and the reports themselves are being collected by hand from their committees' pages. A row built from a document fetched that way is marked as such in the dataset.","scraper/data/ledger_v2.csv and house_ledger.csv, rows with no report_otd_id; scraper/data/reports_manual.csv; scraper/harvest_manual_reports.py.",Raised in pre-launch review by the site's author
2026-09-03,"Recommendations, Home page and dataset","The reports the Tabled Documents register does not hold have been collected from the committees' own pages and added to the index: 25 of the 26, adding 251 recommendations, including every report on the two registers tabled before 2022. The freedom-of-information report of 25 November 2014 that the home page leads with is now searchable. One report remains missing — the Public Works Committee's second report of 2019 — and the pages say so and count it. Each row from a hand-fetched document records that in the dataset. It had been said here and on the site that aph.gov.au refuses automated requests and that these reports could only be collected by a person; that was wrong. The site refuses a request that does not identify itself as a browser and answers one that does, which was not tested before the claim was made.","scraper/fetch_manual_reports.py; scraper/data/reports_manual.csv, which records the committee page each PDF came from; scraper/data/recommendations.csv, collection column.",Raised in pre-launch review by the site's author
2026-09-04,Methods,"Methods said a stratified sample of 56 responses had been checked by hand against the source documents, and that the review produced the scope exclusions and the list of undetected forms. The sample file in the repository carries 56 rows with an empty verdict column, so nothing in the published dataset supports the claim as written. The sentence has been removed rather than reworded; the scope exclusions and the undetected forms are set out on the page in their own right, each with the document it comes from.","scraper/qa/sample_2026-08-29.csv, whose verdict column is empty on all 56 rows.",Raised in pre-launch review by the site's author
2026-09-04,Methods,"The sentence about the two readings of which reports attract the three-month rule said ""We have written to the Senate Procedure Office"". It now gives the date the letter was sent, 29 August 2026, so the claim can be checked rather than taken.","The site's author, who sent the letter.",Raised in pre-launch review by the site's author
