id,classification,tabled,title,score,verdict,match_id,match_title,url
16816,substantive,2026-06-30,Australian Government Response the Senate Education and Employment Committee reports: Quality of governance at Australian higher education providers,1.00,matched,14366,Quality of governance at Australian higher education providers – final report,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16816
17098,substantive,2026-06-30,"Government response to the Parliamentary Joint Committee on Intelligence and Security's report on the Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",1.00,matched,17093,Report 4/2026,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17098
17099,substantive,2026-06-30,"Australian Government response to the  Joint Committee on Foreign Affairs, Defence and Trade report: Australia’s thematic sanctions framework",1.00,matched,9749,Australia’s thematic sanctions framework: A legislated review of the operation of the Autonomous Sanctions Amendment (Magnitsky-style and other Thematic Sanctions) Act 2021,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17099
17097,substantive,2026-06-30,"Australian Government response to the  Foreign Affairs, Defence and Trade References Committee report: Australia’s sanctions regime",1.00,matched,9336,Australia’s sanctions regime,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17097
17018,proforma_closure,2026-06-25,Australian Government Response to the Senate Environment and Communications Legislation Committee report into the Treasury Laws Amendment (2021 Measures No. 5) Bill 2021,1.00,matched,,Treasury Laws Amendment (2021 Measures No. 1) Bill 2021  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17018
17023,substantive,2026-06-25,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report on the National Volunteer Incentive Scheme (Climate Army)",1.00,matched,13669,National Volunteer Incentive Scheme (Climate Army),https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17023
17021,substantive,2026-06-25,Australian Government Response to the Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions],1.00,matched,7903,Treasury Laws Amendment (2024 Tax and Other Measures No. 1) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17021
17019,substantive,2026-06-25,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim report into the state of Australia’s aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities",1.00,matched,,State of  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17019
17022,proforma_closure,2026-06-25,"Australian Government Response to the Joint Committee of Public Accounts and Audit Report 486: Regulatory Activities - Inquiry into Auditor-General's Reports 33, 47 and 48 (2019-20) and 5 and 8 (2020-21) - Recommendation 7",1.00,matched,,"Regulatory Activities: Inquiry into Auditor-General’s Reports 33, 47, 48 (2019-20) and 5 and 8 (2020-21)  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17022
17017,substantive,2026-06-25,Australian Government response to the Senate Community Affairs References Committee report on aged care service delivery,1.00,matched,13032,Aged care service delivery,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17017
17020,substantive,2026-06-25,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade inquiry report on Australia’s efforts to advocate for the worldwide abolition of the death penalty",1.00,matched,8819,Inquiry into Australia's efforts to advocate for the worldwide abolition of the death penalty,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17020
16885,substantive,2026-06-23,Australian Government Response to Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measurers) Bill 2025,1.00,matched,13400,Report 3/2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16885
16922,proforma_closure,2026-06-23,"Australian Government response to the Joint Standing Committee on Foreign Affairs Defence and Trade report: Inquiry into the implications of the COVID-19 pandemic for Australia’s foreign affairs, defence and trade",1.00,matched,,"Implications of the COVID-19 pandemic for Australia’s foreign affairs, defence and trade  [pre-2022 register]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16922
16970,substantive,2026-06-23,Australian Government response to the Senate Rural and Regional Affairs and Transport Committee report: Bank closures in regional Australia: Protecting the future of regional banking,1.00,matched,6186,Bank closures in regional Australia: Protecting the future of regional banking,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16970
16969,substantive,2026-06-23,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report: Wrongful detention of Australian Citizens overseas",1.00,matched,8552,Wrongful detention of Australian citizens overseas,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16969
16549,proforma_closure,2026-06-22,Australian Government response to the Joint Committee of Public Accounts and Audit report Report 477: Commonwealth Financial Statements - Second Report,0.75,probable,,Inquiry into Commonwealth Financial Statements 2021–22  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16549
16923,substantive,2026-06-22,Australian Government response to the House of Representatives Standing Committee on Agriculture report: Australian Food Story: Feeding the Nation and Beyond (Food Security in Australia),1.00,matched,11164,Australian food story: Feeding the nation and beyond: Inquiry into food security in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16923
16804,substantive,2026-06-18,Australian Government response to the Select Committee on Energy Planning and Regulation in Australia Final Report,1.00,matched,8856,Select Committee on Energy Planning and Regulation in Australia [Final Report],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16804
16802,substantive,2026-06-18,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16802
16842,substantive,2026-06-18,Australian Government response to the Senate Environment and Communications Legislation Committee report: Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],1.00,matched,8445,Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16842
16803,substantive,2026-06-18,Australian Government response to the Senate Economics Legislation Committee report: National Energy Transition Authority Bill 2022,1.00,matched,2065,National Energy Transition Authority Bill 2022 [March 2023] [additional information],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16803
16815,substantive,2026-06-18,Australian Government response to the Senate Economics Committee report: Inquiry into Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No.1) Bill 2024 [Provisions],1.00,matched,7257,Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16815
16654,substantive,2026-06-04,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: TREASURY LAWS AMENDMENT (TAX ACCOUNTABILITY AND FAIRNESS) BILL 2023,1.00,matched,5867,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 [Provisions] [May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16654
16602,substantive,2026-05-29,Government Response - Joint Standing Committee on the National Capital and External Territories report: A Capital for All Australians Report of the inquiry into fostering and promoting the significance of Australia’s National Capital,1.00,matched,5996,A Capital for All Australians Report of the inquiry into fostering and promoting the significance of Australia's National Capital [May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16602
16571,substantive,2026-05-29,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT: TREASURY LAWS AMENDMENT (FAIRER FOR FAMILIES AND FARMERS AND OTHER MEASURES) BILL 2024 [PROVISIONS],1.00,matched,9146,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16571
16545,substantive,2026-05-29,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: INQUIRY INTO SCAMS PREVENTION FRAMEWORK BILL 2024 [PROVISIONS],1.00,matched,9179,Scams Prevention Framework Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16545
16572,substantive,2026-05-29,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE SELECT COMMITTEE ON SUPERMARKET PRICES – SUPERMARKET PRICES: FINAL REPORT AND COMPETITION AND CONSUMER AMENDMENT (DIVESTITURE POWERS) BILL 2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16572
16547,substantive,2026-05-29,Australian Government response to the Senate Environment and Communications Legislation Committee report: Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions],1.00,matched,1301,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions] [March 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16547
16480,proforma_closure,2026-05-21,Government response to the Parliamentary Joint Committee on Law Enforcement’s report on An Australian standard for the training and use of privately contracted security and detection dogs,1.00,matched,,An Australian Standard for the training and use of privately contracted security and detection dogs  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16480
16500,proforma_closure,2026-05-21,Australian Government Response to the report of the Parliamentary Joint Committee on Law Enforcement Inquiry on Criminal Code Amendment (sharing of abhorrent violent material) Act 2019,1.00,matched,,Criminal Code Amendment (Sharing of Abhorrent Violent Material) Act 2019  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16500
16507,substantive,2026-05-21,"Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme Report: NDIS Participant Experience in Rural, Regional and Remote Australia.",1.00,matched,13676,"NDIS participant experience in rural, regional and remote Australia [November 2025]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16507
16523,substantive,2026-05-22,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee Report on the Criminal Code Amendment (Hate Crimes) Bill 2024,1.00,matched,8736,Criminal Code Amendment (Hate Crimes) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16523
16520,substantive,2026-05-22,"Government response to Senate Legal and Constitutional Affairs Legislation Committee report on the Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",1.00,matched,8280,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16520
16536,substantive,2026-05-22,Australian Government Response to Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023,1.00,matched,5624,Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023 [Provisions] [April 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16536
16469,substantive,2026-05-21,Australian Government response to the Senate Environment and Communications Legislations Committee report: Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions],1.00,matched,4142,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions] [November 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16469
16510,substantive,2026-05-21,"Australian Government response to Appropriations, Staffing and Security Committee 69th report Drafting services for non-government senators",1.00,matched,13288,69th report - Drafting services for non-government senators,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16510
16516,substantive,2026-05-21,Australian Government response to the Senate Standing Committees on Environment and Communications report: Offshore wind industry consultation process,1.00,matched,10805,Offshore wind industry consultation process,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16516
16501,proforma_closure,2026-05-21,Government Response to the Senate Select Committee on Administration of Sports Grants,1.00,matched,,Administration of Sports Grants  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16501
16470,substantive,2026-05-21,Australian Government response to the Senate Environment and Communications References Committee report: Climate Risk Assessment,1.00,matched,14332,Climate Risk Assessment,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16470
16381,substantive,2026-05-14,Government Response to the PWC Report National Capital Authority - Commonwealth Avenue Bridge Renewal Project,1.00,matched,3758,"Report 7/2023 - National Capital Authority — Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project [September 2023]",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16381
16383,proforma_closure,2026-05-14,"Australian Government response to the Senate References Committee on Foreign Affairs, Defence and Trade interim and final reports: Australia’s engagement in Afghanistan",1.00,matched,,Australia’s engagement in  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16383
16384,substantive,2026-05-14,Australian Government response to the Community Affairs Legislation Committee reports: National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024,1.00,matched,6936,National Disability Insurance Scheme  Amendment (Getting the NDIS Back on  Track No. 1) Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16384
16382,proforma_closure,2026-05-14,"Australian Government response to the Parliamentary Joint Standing Committee on Foreign Affairs, Defence and Trade first report on the Inquiry into Australia's aid program in the Indo-Pacific",1.00,matched,,Australia’s aid program in the Pacific  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16382
16386,substantive,2026-05-14,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation and Science report: Food for Thought: The opportunities and challenges for Australia's food and beverage manufacturing",1.00,matched,9520,Food for Thought,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16386
16338,substantive,2026-05-13,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing and re-listing of eight organisations as a terrorist organisation under the criminal code,1.00,matched,,Review of the listing and re-listing of eight organisations as terrorist organisations under the Criminal Code  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16338
16245,proforma_closure,2026-05-12,Australian Government response to the Parliamentary Standing Committee on Public Works report: Report 6/2021,1.00,matched,10139,"Review of the Australian Competition and Consumer Commission Annual Reports 2021, 2022 and 2023",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16245
16241,substantive,2026-05-12,Pursuing the Priorities of the Pacific: Inquiry into Australia's alignment with the priorities of Pacific Island countries,1.00,matched,8558,Pursuing the Priorities of the Pacific Inquiry into Australia’s alignment with the priorities of Pacific Island countries,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16241
16279,substantive,2026-05-12,Australian Government Response to the Senate Education and Employment Legislation Committee report: Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,1.00,matched,15260,Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16279
16278,substantive,2026-05-12,Australian Government Response to the Senate Education and Employment Legislation Committee Report on the Education Services for Overseas Students (Quality and Integrity) Bill 2024 [Provisions],1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16278
16240,substantive,2026-05-12,Australian Government response to the Joint Standing Committee on the National Capital and External Territories report on Australia’s Antarctic Territory,1.00,matched,,National  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16240
16019,substantive,2026-04-23,AUSTRALIAN GOVERNMENT RESPONSE TO THE PARLIAMENTARY JOINT COMMITTEE ON INTELLIGENCE AND SECURITY REPORT: ADVISORY REPORT ON THE AUSTRALIAN SECURITY INTELLIGENCE ORGANISATION AMENDMENT BILL (NO.2) 2025,1.00,matched,14923,Advisory report on the Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16019
16077,substantive,2026-04-30,Parliamentary Standing Committee on Public Works report - Department of Defence - Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,1.00,matched,8193,Department of Defence — Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16077
16155,substantive,2026-05-07,AUSTRALIAN GOVERNMENT RESPONSE TO THE JOINT STANDING COMMITTEE ON ELECTORAL MATTERS REPORT: FROM CLASSROOM TO COMMUNITY: CIVICS EDUCATION AND POLITICAL PARTICIPATION IN AUSTRALIA,1.00,matched,9246,From Classroom to Community: Civics education and political participation in Australia,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16155
15993,substantive,2026-04-16,Australian Government Response to the Joint Select Committee on Northern Australia Inquiry: Northern Australia Workforce Development - first and final reports,1.00,matched,8440,Northern Australia Workforce Development,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15993
16068,proforma_closure,2026-04-30,Government response to the former Joint Select Committee on Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples’ Progress Report and Final Report,1.00,matched,,Joint Select Committee on Constitutional Recognition of Aboriginal and Torres Strait Islander Peoples  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16068
16157,substantive,2026-05-07,Government response to Parliamentary Standing Committee on Public Works Committee report 6/2024,1.00,matched,6034,Report no. 5 of 2024 [16 May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16157
16002,substantive,2026-04-23,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Report: Australia’s illicit drug problem: Challenges and opportunities for law enforcement,1.00,matched,6117,Australia’s illicit drug problem: Challenges and opportunities for law enforcement [May 2024],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16002
16075,substantive,2026-04-30,Parliamentary Joint Committee on Intelligence and Security Inquiry into the Defence Amendment (Safeguarding Australia's Military Secrets) Bill 2023,1.00,matched,2067,Report no. 5 of 2023 [11 May 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16075
16309,substantive,2026-05-12,The State of Diabetes Mellitus in Australia in 2024,1.00,matched,6731,The State of Diabetes Mellitus in Australia in 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16309
16030,proforma_closure,2026-04-23,Australian Government response to the Parliamentary Standing Committee on Public Works report: Inquiry into the Home Affairs 101 George Street Parramatta Fit-Out Report 5/2021,1.00,matched,,Home Affairs 101 George Street Parramatta Fit-Out  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16030
16308,substantive,2026-05-12,"Australian Government response to the House of Representatives Standing Committee on Social Policy and Legal Affairs report: 'You win some, you lose more': Online gambling and its impacts on those experiencing gambling harm",0.33,unmatched,,Libraries in the online environment  [pre-2022 register],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16308
16085,substantive,2026-05-07,Government Response to Parliamentary Standing Committee on Public Works 89th Annual Report,0.50,probable,15423,Annual reports (No. 1 of 2026),https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16085
16076,substantive,2026-04-30,Parliamentary Standing Committee on Public Works 4th report of 2024 - Department of Defence - Facilities to support Advanced Growler Phase 6,1.00,matched,6207,Department of Defence — Facilities to Support Advanced Growler Phase 6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16076
16178,substantive,2026-05-08,"Australian Government response to the Finance and Public Administration Legislation Committee Report: Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",1.00,matched,5371,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16178
16205,substantive,2026-05-08,Australian Government Response to the National Cultural Policy Interim Report,1.00,matched,6414,National cultural policy [Progress Report],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16205
16079,substantive,2026-05-07,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal Bill 2023,1.00,matched,5881,Administrative Review Tribunal Bill 2023 [Provisions] and related bills,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16079
16083,substantive,2026-05-07,Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,1.00,matched,8124,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16083
16158,substantive,2026-05-07,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: UNIVERSITIES ACCORD (STUDENT SUPPORT AND OTHER MEASURES) BILL 2024,1.00,matched,7602,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16158
16160,substantive,2026-05-07,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: EDUCATION AND OTHER LEGISLATION AMENDMENT (ABOLISHING INDEXATION AND RAISING THE MINIMUM REPAYMENT INCOME FOR EDUCATION AND TRAINING LOANS) BILL 2022,1.00,matched,1713,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022 [April 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16160
16078,substantive,2026-05-07,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee on the  Privacy and Other Legislation Amendment Bill 2024 [Provisions],1.00,matched,8294,Privacy and Other Legislation Amendment Bill 2024 [Provisions],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16078
16159,substantive,2026-05-07,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORTS: HIGHER EDUCATION SUPPORT AMENDMENT (RESPONSE TO THE AUSTRALIAN UNIVERSITIES ACCORD INTERIM REPORT) BILL 2023,1.00,matched,3638,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [October 2023],https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16159
