response_id,response_title,report_id,report_title,link_id
11619,Australian Government response to the Senate Legal and Constitutional Affairs Committee report: Commonwealth Workplace Protection Orders Bill 2024 [Provisions],9813,Commonwealth Workplace Protection Orders Bill 2024 [Provisions],274
11620,"Government response to the Joint Standing Committee on Treaties report (Committee Report) on the Agreement Among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",8514,"Report 224 Agreement among the Government of Australia, the Government of the United Kingdom of Great Britain and Northern Ireland, and the Government of the United States of America for Cooperation Related to Naval Nuclear Propulsion",303
11765,Australian Government response to the Community Affairs References Committee report: Excess Mortality,7185,Excess Mortality,235
12220,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE EDUCATION AND EMPLOYMENT LEGISLATION COMMITTEE REPORT: BETTER AND FAIRER SCHOOLS (FUNDING AND REFORM) BILL 2024 [PROVISIONS],8327,Better and Fairer Schools (Funding and Reform) Bill 2024 [Provisions],237
12298,"Australian Government Response to the Senate Inquiry into Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",6058,"Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",238
12375,Senate Legal and Constitutional Affairs Legislation Committee report on the Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024,9130,Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024 [Provisions],240
12376,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Supporting democracy in our region",4191,Supporting democracy in our region [November 2023],239
12726,Australian Government Response to the Senate Finance and Public Administration Legislation Committee Inquiry into the Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,9135,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,244
12727,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade References Committee report on the Defence honours and awards system",10948,Defence honours and awards system,243
12986,Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee’s report: Shutdown of the 3G mobile network,9585,Shutdown of the 3G mobile network,277
13153,Australian Government Response to the Education and Employment Legislation Committee report: Free TAFE Bill 2024,9618,Free TAFE Bill 2024 [Provisions],246
13187,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security Advisory Report: Transport Security Amendment (Security of Australia’s Transport Sector) Bill 2024,9758,Advisory report on the Transport Security Amendment (Security of Australia's Transport Sector) Bill 2024,247
13234,Australian Government response to the Legal and Constitutional Affairs Legislation Committee Report: Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024,7211,Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024 [Provisions],249
13252,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021,3850,Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021 [October 2023],248
13407,Government Response - JCPAA - Inquiry into Defence Major Projects Report - Report 507: Defence 2022 – 23 major project report,8820,Report 507: Defence 2023-24 major projects report,256
13557,Response to order of 27 October 2025 (178) relating to Rural and Regional Affairs and Transport References Committee - Government response - Impact and mitigation of aircraft noise,8511,Impact and mitigation of aircraft noise,276
13649,Australian Government response to the Senate Community Affairs Reference Committee report titled Access to diagnosis and treatment for people in Australia with tick-borne diseases,10121,Access to diagnosis and treatment for people in Australia with tick-borne diseases,267
13650,Australian Government Response to the Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,12194,Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,271
13688,Australian Government Response to the Select Committee on PFAS' Interim Report,9828,Select Committee on PFAS (per and polyfluoroalkyl substances) [Interim report],255
14151,"Australian Government Response to the Senate Inquiry into Australia's preparedness to host the Commonwealth, Olympic and Paralympic Games",3420,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Interim report - September 2023]",280
14151,"Australian Government Response to the Senate Inquiry into Australia's preparedness to host the Commonwealth, Olympic and Paralympic Games",4484,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Second interim report - December 2023]",281
14171,"Australian Government Response to the Senate Foreign Affairs, Defence and Trade Legislation Committee Review of Schedule 9 of the Veterans' Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",12344,"Review of Schedule 9 of the Veterans’ Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",258
14190,Australian Government response to the Select Committee on Commonwealth Bilateral Air Service Agreements report: Commonwealth Bilateral Air Service Agreements,3526,Commonwealth Bilateral Air Service Agreements [October 2023],259
14277,"AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE STANDING FOREIGN AFFAIRS, DEFENCE AND TRADE LEGISLATION COMMITTEE INQUIRY REPORT INTO ISSUES RELATING TO ADVOCACY SERVICES FOR VETERANS ACCESSING COMPENSATION AND INCOME SUPPORT",13513,Issues relating to advocacy services for veterans accessing compensation and income support,260
14424,Government Response to the Senate Finance and Public Administration References Committee Report on the Supporting the development of sovereign capability in the Australian tech sector,6559,Supporting the development of sovereign capability in the Australian tech sector,272
14687,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,6903,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,269
14688,Government response to the Senate Environment and Communications Committee Report on the National Broadband Network Companies Amendment (Commitment to Public  Ownership) Bill 2024 [Provisions],9253,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],278
14707,Australian Government response to the Finance and Public Administration References Committee report on management and assurance of integrity by consulting services,6355,Management and assurance of integrity by consulting services [PWC],279
14851,"Australian Government response to the Parliamentary Joint Committee on Corporations and Financial Services report Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",8230,"Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",268
14887,Government Response to Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions]),6433,Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions],275
15044,GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT ON THE TREASURY LAWS AMENDMENT (STRENGTHENING FINANCIAL SYSTEMS AND OTHER MEASURES) BILL 2025,13845,Treasury Laws Amendment (Strengthening Financial Systems and Other Measures) Bill 2025,266
15205,Australian Government response to the Joint Standing Committee on Implementation of the National Redress Scheme inquiry into the operation of the National Redress Scheme Report - Redress: Journey to Justice - November 2024,8443,Redress: Journey to Justice [Final report],282
15294,Response to the order of 27 October 2025 (176) relating to Rural and Regional Affairs and Transport References Committee - Government response - Bank closures in regional Australia,6186,Bank closures in regional Australia: Protecting the future of regional banking,296
15482,The pursuit of equality: Inquiry in the rights of women and children – Government response,4358,The pursuit of equality – Inquiry into the human rights of women and children [November 2023],285
15483,Australian Government response to the Legal and Constitutional Affairs Legislation Committee report: Migration Amendment (Removal and other Measures) Bill 2024,5805,Migration Amendment (Removal and Other Measures) Bill 2024,283
15484,Australian Government response to the Senate Committee Economics report: Inquiry into Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024,8305,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],284
15527,Government response to Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],4129,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],287
15554,Government response to Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023,5200,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],288
15555,Government response to Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,5675,Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,289
15557,Australian Government Response to the Senate Environment and Communications References Committee Report: Middle Arm Industrial Precinct,7116,Middle Arm Industrial Precinct,290
15586,Government Response to the Inquiry into the Defence Amendment (Defence Honours and Awards Appeals Tribunal) Bill 2025,13921,Defence Amendment (Defence Honours and Awards Appeals Tribunal) Bill 2025,302
15589,Government response to Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022,841,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],291
15590,Government response to Administrative Review Tribunal and Other Legislation Amendment Bill 2025,13672,Administrative Review Tribunal and Other Legislation Amendment Bill 2025,292
15594,Government response to the National Anti-Corruption Commission Bill 2022,731,Advisory report on the provisions of the National Anti-Corruption Commission Bill 2022 and the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022,293
15595,Government response to Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions],2897,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions] [July 2023],294
15607,Australian Government response to the Parliamentary Joint Committee on Human Rights Inquiry Report into Antisemitism at Australian Universities,9396,Inquiry into antisemitism at Australian universities,295
15640,"Australian Government response to the Parliamentary Joint Committee on Corporations and Financial Services Report: Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC licence transfers",2835,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC Licence transfers [Interim - July 2023]",298
15671,Government response to the Copyright Legislation Amendment (Fair  Pay for Radio Play) Bill 2023,6434,Copyright Legislation Amendment (Fair Pay for Radio Play) Bill 2023,301
15672,Australian Government response to the Senate Economics References Committee report: Residential Electrification,10183,Residential electrification,299
15673,Australian Government Response to Senate Economics References Committee Report into Micro-competition opportunities in e-conveyancing,13920,Micro-competition opportunities in e-conveyancing,297
15676,Australian Government response to the Senate Legal and Constitution Affairs Legislation Committee Inquiry Report into the Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No.2),7558,Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No. 2),300
15766,Government Response - Senate Community Affairs Legislation Committee’s report on the Social Services and Other Legislation Amendment (Workforce Incentive) Bill 2022 [Provisions],727,Social Services and Other Legislation Amendment (Workforce Incentive) Bill 2022 [Provisions],305
15767,Government Responses - Senate Community Affairs Legislation Committee’s report on the Paid Parental Leave Amendment (Improvements for Families and Gender Equality) Bill 2022,1158,Paid Parental Leave Amendment (Improvements for Families and Gender Equality) Bill 2022 [Provisions] [February 2023],306
15768,Government Response - Senate Community Affairs Legislation Committee’s report on the Social Security (Administration) Amendment (Income Management Reform) Bill 2023,2327,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 [Provisions] [June 2023],307
15770,Government Responses - Senate Community Affairs Legislation Committee’s report on the Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023,2848,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 [July 2023],308
15781,Australian Government response to the Senate Education and Employment References Committee for the Inquiry into the potential impacts of the Commonwealth Paid Parental Leave scheme on small businesses and their employees,3170,Potential impacts of the Commonwealth Paid Parental Leave Scheme on small businesses and their employees [August 2023],304
15837,Response to order of 25 March 2026 (455) relating to Environment and Communications References Committee - Government response - Algal blooms in South Australia,13692,Algal blooms in South Australia,309
15838,Australian Government response to the Senate Committee Economics report: Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,8303,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,314
15839,Australian Government response to the  Senate Committee Economics report: Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],9149,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],310
15840,"Australian Government Response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Quality and Integrity - The quest for sustainable growth: Interim report into International Education",3847,"Australia’s tourism and international sectors, ‘Quality and Integrity – the Quest for Sustainable Growth’: Interim Report into International Education [October 2023]",312
15841,Australian Government response to the Senate Committee Economics report: Superannuation (Objective) Bill 2023,5572,Superannuation (Objective) Bill 2023 [Provisions],313
15842,Government response to the Parliamentary Joint Committee on Intelligence and Security's inquiry into the Royal Commissions Legislation Amendment (Protections for Providing Information) Bill 2026,15507,Advisory Report on the Royal Commissions Legislation Amendment (Protections for Providing Information) Bill 2026,316
15843,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Right Wing Extremist Movements in Australia,8605,Right wing extremist movements in Australia,315
15844,"Australian Government Response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Inquiry into Australia’s Tourism and International Education Sectors  ‘Are we there yet?’: From recovery to resilience - opportunities and challenges for Australia’s tourism sector’",7546,‘Are we there yet?’: From recovery to resilience – opportunities and challenges for Australia’s tourism sector,311
15845,Australian Government response to the  Parliamentary Joint Committee on Corporations and Financial Services report: Wholesale investor and wholesale client tests,9425,Wholesale investor and wholesale client tests,317
15846,Australian Government response to the Senate Economics Legislation Committee report: Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions],2203,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions] [June 2023],320
15847,Australian Government response to the  Senate Committee Economics report: Digital Assets (Market Regulation) Bill 2023,3237,Digital Assets (Market Regulation) Bill 2023 [September 2023],318
15848,Australian Government response to the Joint Standing Committee on Aboriginal and Torres Strait Islander Affairs Report: Economic Self-Determination and Opportunities for First Nations Australians,8442,Inquiry into economic self-determination and opportunities for First Nations Australians,319
