response_id,report_id,report_title,report_tabled,report_url,basis,checked_on
12298,6058,"Equitable access to diagnosis and treatment for individuals with rare and less common cancers, including neuroendocrine cancer",2024-05-17,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6058,otd link,2026-09-04
12354,,,,,no title in response,2026-09-04
12355,,,,,no title in response,2026-09-04
12375,9130,Oversight Legislation Amendment (Robodebt Royal Commission Response and Other Measures) Bill 2024 [Provisions],2025-01-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9130,otd link,2026-09-04
12376,4191,Supporting democracy in our region [November 2023],2023-11-16,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4191,otd link,2026-09-04
12462,,,,,no title in response,2026-09-04
12527,,,,,not found,2026-09-04
12528,,,,,not found,2026-09-04
12529,,,,,not found,2026-09-04
12530,,,,,not found,2026-09-04
12533,,,,,not found,2026-09-04
12658,,,,,not found,2026-09-04
12659,,,,,not found,2026-09-04
12726,9135,Workplace Gender Equality Amendment (Setting Gender Equality Targets) Bill 2024,2025-01-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9135,otd link,2026-09-04
12727,10948,Defence honours and awards system,2025-06-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10948,otd link,2026-09-04
12986,9585,Shutdown of the 3G mobile network,2025-02-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9585,otd link,2026-09-04
13153,9618,Free TAFE Bill 2024 [Provisions],2025-02-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9618,otd link,2026-09-04
13187,9758,Advisory report on the Transport Security Amendment (Security of Australia's Transport Sector) Bill 2024,2025-03-25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9758,otd link,2026-09-04
13232,,,,,no title in response,2026-09-04
13234,7211,Migration Amendment (Strengthening Sponsorship and Nomination Processes) Bill 2024 [Provisions],2024-09-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7211,otd link,2026-09-04
13252,3850,Customs Legislation Amendment (Commercial Greyhound Export and Import Prohibition) Bill 2021 [October 2023],2023-10-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3850,otd link,2026-09-04
13407,8820,Report 507: Defence 2023-24 major projects report,2025-02-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8820,otd link,2026-09-04
13557,8511,Impact and mitigation of aircraft noise,2024-11-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8511,otd link,2026-09-04
13649,10121,Access to diagnosis and treatment for people in Australia with tick-borne diseases,2025-03-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10121,otd link,2026-09-04
13650,12194,Fair Work Amendment (Protecting Penalty and Overtime Rates) Bill 2025,2025-08-22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12194,otd link,2026-09-04
13688,9828,Select Committee on PFAS (per and polyfluoroalkyl substances) [Interim report],2025-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9828,otd link,2026-09-04
13782,,,,,not found,2026-09-04
13947,,,,,not found,2026-09-04
13990,,,,,not found,2026-09-04
13993,,,,,not found,2026-09-04
14009,,,,,no title in response,2026-09-04
14151,3420,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games [Interim report - September 2023]",2023-09-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3420,otd link,2026-09-04
14164,,,,,not found,2026-09-04
14171,12344,"Review of Schedule 9 of the Veterans’ Entitlements, Treatment and Support (Simplification and Harmonisation) Act 2025",2025-08-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12344,otd link,2026-09-04
14190,3526,Commonwealth Bilateral Air Service Agreements [October 2023],2023-10-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3526,otd link,2026-09-04
14277,13513,Issues relating to advocacy services for veterans accessing compensation and income support,2025-11-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13513,otd link,2026-09-04
14424,6559,Supporting the development of sovereign capability in the Australian tech sector,2024-06-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6559,otd link,2026-09-04
14687,6903,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,2024-08-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6903,otd link,2026-09-04
14688,9253,National Broadband Network Companies Amendment (Commitment to Public Ownership) Bill 2024 [Provisions],2025-02-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9253,otd link,2026-09-04
14707,6355,Management and assurance of integrity by consulting services [PWC],2024-06-12,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6355,otd link,2026-09-04
14851,8230,"Ethics and Professional Accountability: Structural Challenges in the Audit, Assurance and Consultancy Industry",2024-11-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8230,otd link,2026-09-04
14887,6433,Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions],2024-06-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6433,otd link,2026-09-04
14956,,,,,not found,2026-09-04
14957,,,,,not found,2026-09-04
14958,,,,,no title in response,2026-09-04
14959,,,,,no title in response,2026-09-04
15044,13845,Treasury Laws Amendment (Strengthening Financial Systems and Other Measures) Bill 2025,2025-11-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13845,otd link,2026-09-04
15205,8443,Redress: Journey to Justice [Final report],2024-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8443,otd link,2026-09-04
15294,6186,Bank closures in regional Australia: Protecting the future of regional banking,2024-05-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6186,otd link,2026-09-04
15314,,,,,not found,2026-09-04
15356,9750,Issues paper relating to the health impacts of alcohol and other drugs in Australia,2025-03-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9750,title search (1.00),2026-09-04
15400,5114,"Inquiry into the implications of severe weather events on the national regional, rural, and remote road network",2024-02-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5114,title search (1.00),2026-09-04
15418,,,,,not found,2026-09-04
15449,,,,,not found,2026-09-04
15481,,,,,not found,2026-09-04
15482,4358,The pursuit of equality – Inquiry into the human rights of women and children [November 2023],2023-11-30,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4358,otd link,2026-09-04
15483,5805,Migration Amendment (Removal and Other Measures) Bill 2024,2024-05-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5805,otd link,2026-09-04
15484,8305,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],2024-11-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8305,otd link,2026-09-04
15527,4129,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],2023-11-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4129,otd link,2026-09-04
15533,,,,,no title in response,2026-09-04
15534,,,,,no title in response,2026-09-04
15535,,,,,not found,2026-09-04
15536,,,,,no title in response,2026-09-04
15537,,,,,no title in response,2026-09-04
15538,,,,,not found,2026-09-04
15539,,,,,not found,2026-09-04
15547,,,,,not found,2026-09-04
15548,,,,,not found,2026-09-04
15549,,,,,not found,2026-09-04
15550,,,,,no title in response,2026-09-04
15551,,,,,no title in response,2026-09-04
15552,,,,,not found,2026-09-04
15553,,,,,no title in response,2026-09-04
15554,5200,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],2024-02-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5200,otd link,2026-09-04
15555,5675,Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,2024-04-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5675,otd link,2026-09-04
15557,7116,Middle Arm Industrial Precinct,2024-08-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7116,otd link,2026-09-04
15562,,,,,not found,2026-09-04
15563,,,,,not found,2026-09-04
15564,,,,,not found,2026-09-04
15565,,,,,not found,2026-09-04
15566,,,,,not found,2026-09-04
15567,,,,,not found,2026-09-04
15568,,,,,no title in response,2026-09-04
15569,,,,,no title in response,2026-09-04
15586,13921,Defence Amendment (Defence Honours and Awards Appeals Tribunal) Bill 2025,2025-11-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13921,otd link,2026-09-04
15589,841,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],2022-11-22,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/841,otd link,2026-09-04
15590,13672,Administrative Review Tribunal and Other Legislation Amendment Bill 2025,2025-11-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13672,otd link,2026-09-04
15594,731,Advisory report on the provisions of the National Anti-Corruption Commission Bill 2022 and the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022,2022-11-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/731,otd link,2026-09-04
15595,2897,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions] [July 2023],2023-07-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2897,otd link,2026-09-04
15607,9396,Inquiry into antisemitism at Australian universities,2025-02-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9396,otd link,2026-09-04
15640,2835,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC Licence transfers [Interim - July 2023]",2023-07-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2835,otd link,2026-09-04
15671,6434,Copyright Legislation Amendment (Fair Pay for Radio Play) Bill 2023,2024-06-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6434,otd link,2026-09-04
15672,10183,Residential electrification,2025-03-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10183,otd link,2026-09-04
15673,13920,Micro-competition opportunities in e-conveyancing,2025-11-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13920,otd link,2026-09-04
15676,7558,Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No. 2),2024-10-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7558,otd link,2026-09-04
15766,727,Social Services and Other Legislation Amendment (Workforce Incentive) Bill 2022 [Provisions],2022-11-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/727,otd link,2026-09-04
15767,1158,Paid Parental Leave Amendment (Improvements for Families and Gender Equality) Bill 2022 [Provisions] [February 2023],,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1158,otd link,2026-09-04
15768,2327,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 [Provisions] [June 2023],2023-06-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2327,otd link,2026-09-04
15770,2848,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023 [July 2023],2023-07-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2848,otd link,2026-09-04
15781,3170,Potential impacts of the Commonwealth Paid Parental Leave Scheme on small businesses and their employees [August 2023],2023-08-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3170,otd link,2026-09-04
15837,13692,Algal blooms in South Australia,2025-11-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13692,otd link,2026-09-04
15838,8303,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,2024-11-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8303,otd link,2026-09-04
15839,9149,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],2025-01-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9149,otd link,2026-09-04
15840,3847,"Australia’s tourism and international sectors, ‘Quality and Integrity – the Quest for Sustainable Growth’: Interim Report into International Education [October 2023]",2023-10-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3847,otd link,2026-09-04
15841,5572,Superannuation (Objective) Bill 2023 [Provisions],2024-03-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5572,otd link,2026-09-04
15842,15507,Advisory Report on the Royal Commissions Legislation Amendment (Protections for Providing Information) Bill 2026,2026-03-12,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15507,otd link,2026-09-04
15843,8605,Right wing extremist movements in Australia,2024-12-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8605,otd link,2026-09-04
15844,7546,‘Are we there yet?’: From recovery to resilience – opportunities and challenges for Australia’s tourism sector,2024-10-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7546,otd link,2026-09-04
15845,9425,Wholesale investor and wholesale client tests,2025-02-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9425,otd link,2026-09-04
15846,2203,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions] [June 2023],2023-06-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2203,otd link,2026-09-04
15847,3237,Digital Assets (Market Regulation) Bill 2023 [September 2023],2023-09-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3237,otd link,2026-09-04
15848,8442,Inquiry into economic self-determination and opportunities for First Nations Australians,2024-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8442,otd link,2026-09-04
15888,734,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],2022-11-16,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/734,otd link,2026-09-04
15889,5199,The extent and nature of poverty in Australia,2024-02-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5199,otd link,2026-09-04
15890,4080,Win-win under our oceans: Climate-related marine invasive species,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4080,otd link,2026-09-04
15891,8441,Select Committee on Adopting Artificial Intelligence (AI),2024-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8441,otd link,2026-09-04
15892,1726,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions] [April 2023],2023-04-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1726,otd link,2026-09-04
15894,,,,,not found,2026-09-04
15895,5066,Report on a Certain Maritime Incident,2002-10-23,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5066,otd link,2026-09-04
15896,,,,,not found,2026-09-04
15897,,,,,not found,2026-09-04
15898,,,,,not found,2026-09-04
15899,,,,,not found,2026-09-04
15900,,,,,no title in response,2026-09-04
15903,,,,,not found,2026-09-04
15904,,,,,no title in response,2026-09-04
15905,,,,,not found,2026-09-04
15906,,,,,not found,2026-09-04
15907,,,,,no title in response,2026-09-04
15908,,,,,not found,2026-09-04
15909,,,,,no title in response,2026-09-04
15912,1369,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions] [March 2023],2023-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1369,otd link,2026-09-04
15913,12340,Whistleblower Protection Authority Bill 2025,2025-08-29,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12340,otd link,2026-09-04
15916,9349,The future of work: Inquiry into the digital transformation of workplaces,2025-02-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9349,title search (1.00),2026-09-04
15917,,,,,not found,2026-09-04
15918,,,,,not found,2026-09-04
15936,8840,Tasmanian Freight Equalisation Scheme,2024-12-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8840,otd link,2026-09-04
15937,5866,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 [Provisions] and Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 [Provisions] [May 2024],2024-05-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5866,otd link,2026-09-04
15993,8440,Northern Australia Workforce Development,2024-11-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8440,otd link,2026-09-04
16002,6117,Australia’s illicit drug problem: Challenges and opportunities for law enforcement [May 2024],2024-05-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6117,otd link,2026-09-04
16003,9626,Australian winegrape purchases code of conduct,2025-02-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9626,otd link,2026-09-04
16012,355,Don’t mince words: Definitions of meat and other animal products,2022-09-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/355,title search (1.00),2026-09-04
16013,9334,National Organic Standard Bill 2024,2025-02-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9334,otd link,2026-09-04
16018,4264,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 [Provisions] [November 2023],2023-11-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4264,title search (0.83),2026-09-04
16019,14923,Advisory report on the Australian Security Intelligence Organisation Amendment Bill (No. 2) 2025,2026-02-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14923,otd link,2026-09-04
16030,,,,,not found,2026-09-04
16059,7275,Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,2024-09-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7275,otd link,2026-09-04
16067,,,,,not found,2026-09-04
16068,,,,,no title in response,2026-09-04
16074,5364,Defence Trade Controls Amendment Bill 2023 [Provisions] [March 2024],2024-03-15,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5364,otd link,2026-09-04
16075,5338,Defence Amendment (Safeguarding Australia’s Military Secrets) Bill 2023 [February 2024],2024-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5338,otd link,2026-09-04
16076,6207,Department of Defence — Facilities to Support Advanced Growler Phase 6,2024-06-25,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6207,otd link,2026-09-04
16077,8193,Department of Defence — Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,2024-11-19,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8193,otd link,2026-09-04
16078,8294,Privacy and Other Legislation Amendment Bill 2024 [Provisions],2024-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8294,otd link,2026-09-04
16079,5881,Administrative Review Tribunal Bill 2023 [Provisions] and related bills,2024-05-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5881,otd link,2026-09-04
16083,8124,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,2024-10-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8124,otd link,2026-09-04
16085,14968,Eighty Ninth Annual Report,2026-03-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14968,otd link,2026-09-04
16106,5332,COAG Legislation Amendment Bill 2023 [Provisions],2024-03-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5332,otd link,2026-09-04
16143,4998,The issue of increasing disruption in Australian school classrooms,2024-02-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4998,otd link,2026-09-04
16153,14023,Internet Search Engine Services Online Safety Code and under 16 social media ban,2025-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14023,otd link,2026-09-04
16155,9246,From Classroom to Community: Civics education and political participation in Australia,2025-02-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9246,otd link,2026-09-04
16157,7088,"Department of Defence — Submarine Rotational Force—West, Priority Works, HMAS Stirling, Western Australia and other works",2024-08-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7088,otd link,2026-09-04
16158,7602,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],2024-10-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7602,otd link,2026-09-04
16159,3638,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions] [October 2023],2023-10-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3638,otd link,2026-09-04
16160,1713,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022 [April 2023],2023-04-17,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1713,otd link,2026-09-04
16178,5371,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",2024-03-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5371,otd link,2026-09-04
16205,5851,National Cultural Policy: Interim report,2024-05-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5851,otd link,2026-09-04
16240,9293,Australia's Antarctic Territory: Inquiry into the Importance of Antarctica to Australia's National Interests,2025-02-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9293,otd link,2026-09-04
16241,8558,Pursuing the Priorities of the Pacific Inquiry into Australia’s alignment with the priorities of Pacific Island countries,2024-11-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8558,otd link,2026-09-04
16245,,,,,not found,2026-09-04
16278,7664,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 [Provisions],2024-10-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7664,otd link,2026-09-04
16279,15260,Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,2026-02-27,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15260,otd link,2026-09-04
16308,11383,"You win some, you lose more: Online gambling and its impacts on those experiencing gambling harm",2023-08-02,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11383,title search (1.00),2026-09-04
16309,,,,,no title in response,2026-09-04
16338,,,,,no title in response,2026-09-04
16381,3758,"Report 7/2023 - National Capital Authority — Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project [September 2023]",2023-10-17,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3758,otd link,2026-09-04
16382,,,,,not found,2026-09-04
16383,,,,,not found,2026-09-04
16384,6435,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 [Provisions],2024-06-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6435,otd link,2026-09-04
16386,,,,,not found,2026-09-04
16469,4142,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions] [November 2023],2023-11-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4142,otd link,2026-09-04
16470,14332,Climate Risk Assessment,2025-12-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14332,otd link,2026-09-04
16480,,,,,not found,2026-09-04
16500,,,,,no title in response,2026-09-04
16501,,,,,no title in response,2026-09-04
16507,13676,"NDIS participant experience in rural, regional and remote Australia [November 2025]",2025-11-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13676,otd link,2026-09-04
16510,13288,69th report - Drafting services for non-government senators,2025-10-21,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13288,otd link,2026-09-04
16516,10805,Offshore wind industry consultation process,2025-06-05,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10805,otd link,2026-09-04
16520,8280,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",2024-11-13,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8280,otd link,2026-09-04
16523,8736,Criminal Code Amendment (Hate Crimes) Bill 2024 [Provisions],2024-12-12,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8736,title search (1.00),2026-09-04
16536,5624,Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023 [Provisions] [April 2024],2024-04-09,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5624,otd link,2026-09-04
16545,9179,Scams Prevention Framework Bill 2024 [Provisions],2025-02-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9179,otd link,2026-09-04
16547,1301,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions] [March 2023],2023-03-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1301,otd link,2026-09-04
16549,,,,,not found,2026-09-04
16571,9146,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions],2025-01-31,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9146,otd link,2026-09-04
16572,5808,Supermarket Prices: Final report - Competition and Consumer Amendment (Divestiture Powers) Bill 2024,2024-05-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5808,otd link,2026-09-04
16602,,,,,not found,2026-09-04
16654,5867,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 [Provisions] [May 2024],2024-05-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5867,otd link,2026-09-04
16802,5865,Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills [May 2024],2024-05-10,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5865,otd link,2026-09-04
16803,1598,National Energy Transition Authority Bill 2022 [March 2023],2023-03-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1598,otd link,2026-09-04
16804,8856,Select Committee on Energy Planning and Regulation in Australia [Final Report],2024-12-20,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8856,otd link,2026-09-04
16815,7257,Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No. 1) Bill 2024 [Provisions],2024-09-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7257,otd link,2026-09-04
16816,14366,Quality of governance at Australian higher education providers – final report,2025-12-11,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14366,otd link,2026-09-04
16842,8445,Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],2024-11-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8445,title search (1.00),2026-09-04
16885,15365,Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measures) Bill 2025,2026-03-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15365,title search (0.80),2026-09-04
16922,,,,,not found,2026-09-04
16923,11164,Australian food story: Feeding the nation and beyond: Inquiry into food security in Australia,2023-12-07,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/11164,title search (1.00),2026-09-04
16969,8552,Wrongful detention of Australian citizens overseas,2024-11-28,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8552,title search (1.00),2026-09-04
16970,6186,Bank closures in regional Australia: Protecting the future of regional banking,2024-05-24,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6186,title search (1.00),2026-09-04
17017,13032,Aged care service delivery,2025-10-01,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13032,otd link,2026-09-04
17018,,,,,not found,2026-09-04
17019,15061,"State of Australia's aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities: Report on Qantas’ decision to close regional bases in Canberra, Hobart and Mildura",2026-02-18,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15061,otd link,2026-09-04
17020,8819,Inquiry into Australia's efforts to advocate for the worldwide abolition of the death penalty,2025-02-04,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8819,otd link,2026-09-04
17021,5789,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions] [May 2024],2024-05-03,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5789,title search (0.80),2026-09-04
17022,,,,,no title in response,2026-09-04
17023,13669,National Volunteer Incentive Scheme (Climate Army),2025-11-06,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13669,otd link,2026-09-04
