response_id,response_tabled,government,classification,committee,report_title,recommendations,position_stated,noted_no_position,form_letter,not_addressed_individually,unreadable,coverage,response_url
2911,2023-07-27,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Inspector-General of Intelligence and Security and Other Legislation Amendment (Modernisation) Bill 2022,5,3,2,0,0,0,0.6,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/2911
3006,2023-08-02,Albanese,substantive,,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3006
12527,2023-08-03,Albanese,substantive,"House Standing Committee on Health, Aged Care and Sport","Australian Government response to the House Standing Committee on Health, Aged Care and Sport report: Bedtime reading: Inquiry into sleep health awareness in Australia [August 2023]",4,4,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12527
3049,2023-08-09,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",Inquiry into international armed conflict decision making [March 2023],3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3049
3383,2023-09-12,Albanese,substantive,Rural and Regional Affairs and Transport References Committee,"Adequacy of Australia’s biosecurity measures and response preparedness, in particular with respect to foot-and-mouth disease and varroa mite",26,20,6,0,0,0,0.7692,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3383
3396,2023-09-13,Albanese,substantive,"Senate Foreign Affairs, Defence and Trade References Committee","Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report Human rights implications of recent violence in Iran [September 2023]",10,5,5,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3396
3427,2023-09-14,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,"Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of police powers in relation to terrorism, the control order regime, the preventative detention order regime and the continuing detention order regime [September 2023]",14,14,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3427
3635,2023-10-11,Albanese,substantive,Senate Standing Committees on Education and Employment,National Vocational Education and Training Regulator (Data Streamlining) Amendment Bill 2023 [Provisions] [April 2023],1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3635
12529,2023-10-18,Albanese,substantive,"House Standing Committee on Health, Aged Care and Sport","Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—Walking the allergy tightrope: Addressing the rise of allergies and anaphylaxis in Australia [April 2023]",18,17,1,0,0,1,0.9444,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12529
3968,2023-10-30,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Review of administration and expenditure no. 20 (2020-2021): Australian intelligence agencies [June 2023],3,2,1,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3968
4166,2023-11-14,Albanese,substantive,Parliamentary Joint Committee on Law Enforcement,Australian Government response to the Parliamentary Joint Committee on Law Enforcement Inquiry report: Public communications campaigns targeting drug and substance abuse,3,3,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4166
4167,2023-11-14,Albanese,substantive,Recommendations 3 and 4 in the Joint Committee of Public Accounts and Audit,Australian Government response to Recommendations 3 and 4 in the Joint Committee of Public Accounts and Audit Report 497: Inquiry into Commonwealth Financial Statements 2021-22 [October 2023],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4167
12138,2023-11-16,Albanese,substantive,House of Representatives Standing Committee on the Environment,Australian Government response to the House of Representatives Standing Committee on the Environment report: Inquiry into the Register of Environmental Organisations [November 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12138
4250,2023-11-23,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade",The Defence Industry Security Program: Review of Auditor-General Report 4 of 2021-22 [June 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4250
12106,2023-11-30,Albanese,substantive,"House of Representatives Standing Committee on Employment, Education and Training","Australian Government response to the House of Representatives Standing Committee on Employment, Education and Training report: Don't take it as read: Inquiry into adult literacy and its importance [November 2023]",13,9,4,0,0,0,0.6923,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12106
12528,2023-11-30,Albanese,substantive,"House Standing Committee on Health, Aged Care and Sport","Australian Government response to the House Standing Committee on Health, Aged Care and Sport report—The New Frontier: Delivering better health for all Australians: Inquiry into approval processes for new drugs and novel medical technologies in Australia [November 2023]",8,7,1,0,0,0,0.875,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/12528
4372,2023-11-30,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Review of the Counter-Terrorism (Temporary Exclusion Orders) Act 2019 [April 2023],5,4,1,0,0,0,0.8,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4372
4165,2023-12-07,Albanese,substantive,Senate Environment and Communications References Committee,Australian Government response to the Senate Environment and Communications References Committee report: Shark mitigation and deterrent measures [November 2023],14,2,12,0,0,5,0.1429,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4165
4520,2023-12-14,Albanese,substantive,Senate Select Committee,Australian Government response to the Senate Select Committee report: Effectiveness of the Australian Government’s Northern Australia Agenda [December 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4520
4774,2024-01-25,Albanese,substantive,,Australian Government response to the Senate Economics Legislation Committee - Offshore Petroleum and Greenhouse Gas Storage Amendment (Benefit to Australia) Bill 2020 [January 2024],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4774
5023,2024-02-09,Albanese,substantive,Senate Economics Legislation Committee,Competition and Consumer (Gas Market Code) Regulations 2023 [October 2023],1,0,1,0,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5023
5110,2024-02-22,Albanese,substantive,Senate Economics Legislation Committee,Housing Australia Future Fund Bill 2023 [Provisions] and related bills [March 2023],5,2,3,0,0,0,0.4,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5110
5159,2024-02-26,Albanese,substantive,"House Standing Committee on Health, Aged Care and Sport",Sick and tired: Casting a long shadow—Inquiry into long COVID and repeated COVID infections,7,6,1,0,0,0,0.8571,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5159
5150,2024-02-27,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Family Law Amendment (Information Sharing) Bill 2023 [Provisions] [June 2023],2,2,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5150
5198,2024-02-29,Albanese,substantive,Environment and Communications References Committee,Impacts and management of feral horses in the Australian Alps [October 2023],12,6,6,0,0,0,0.5,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5198
5297,2024-03-07,Albanese,substantive,Senate Legal and Constitutional Affairs Legislation Committee,Family Law Amendment Bill 2023 [Provisions] [August 2023],9,8,1,0,0,1,0.8889,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5297
5418,2024-03-20,Albanese,substantive,Joint Standing Committee on the National Disability Insurance Scheme Final,Capability and Culture of the NDIA [November 2023],27,0,0,0,27,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5418
5631,2024-04-11,Albanese,substantive,Education and Employment References Committee,Australian Government response to the Education and Employment References Committee report: The national trend of school refusal and related matters [April 2024],11,1,10,0,0,7,0.0909,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5631
5632,2024-04-11,Albanese,substantive,National Capital and External Territories Joint Standing Committee,Restoring Democracy: Report of the inquiry into local governance on Norfolk Island,7,5,2,0,0,0,0.7143,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5632
5633,2024-04-11,Albanese,substantive,Rural and Regional Affairs and Transport References Committee,Fisheries quota system,7,6,1,0,0,0,0.8571,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5633
5655,2024-04-18,Albanese,substantive,Legal and Constitutional Affairs Legislation Committee,Criminal Code Amendment (Prohibition of Nazi Symbols) Bill 2023,2,0,0,0,2,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5655
5656,2024-04-18,Albanese,substantive,Education and Employment Legislation Committee,Fair Work Amendment (Equal Pay for Equal Work) Bill 2022,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5656
5692,2024-04-26,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,Advisory Report on the Australian Security Intelligence Organisation Amendment Bill 2023 [June 2023],1,1,0,0,0,0,1.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5692
5743,2024-05-02,Albanese,substantive,Senate Community Affairs References Committee,Review of legislative instruments made under Part 3AA or Part 3B of the Social Security (Administration) Act 1999 – Review 1,1,0,0,0,1,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5743
5748,2024-05-02,Albanese,proforma_closure,Environment and Communications References Committee,"Australian Government response to the Environment and Communications References Committee report: Current and future impacts of climate change on housing, buildings and infrastructure",22,0,0,22,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5748
5750,2024-05-02,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Direct Action: Paying polluters to halt global warming [May 2024],14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5750
5751,2024-05-02,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Retirement of coal fired power stations – Final report [May 2024],8,0,0,8,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5751
5753,2024-05-02,Albanese,proforma_closure,Environment and Communications References Committee,Australian Government response to the Environment and Communications References Committee report: Retirement of coal fired power stations - Interim Report [May 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5753
5755,2024-05-02,Albanese,proforma_closure,Senate Select Committee into the Scrutiny of Government Budget Measures Fourth interim,Australian Government response to the Senate Select Committee into the Scrutiny of Government Budget Measures Fourth interim report [May 2024],4,0,0,4,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5755
5757,2024-05-02,Albanese,proforma_closure,Senate Select Committee into Jobs for the Future in Regional Areas,Australian Government response to the Senate Select Committee into Jobs for the Future in Regional Areas Report [May 2024],14,0,0,14,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5757
5759,2024-05-02,Albanese,proforma_closure,Senate Select Committee into the Resilience of Electricity Infrastructure in a Warming World,Australian Government response to the Senate Select Committee into the Resilience of Electricity Infrastructure in a Warming World report: Stability and Affordability: Forging a path to Australia's renewable energy future [May 2024],10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5759
5812,2024-05-09,Albanese,proforma_closure,Senate Education and Employment Reference Committee,Australian Government response to the Senate Education and Employment Reference Committee report: A National Disgrace: The Exploitation of Temporary Work Visa Holders [April 2024],31,0,0,31,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5812
5813,2024-05-09,Albanese,partial_proforma,Senate Environment and Communications Legislation Committee,Environment Protection and Biodiversity Conservation Amendment (Regional Forest Agreements) Bill 2020,3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5813
5814,2024-05-09,Albanese,proforma_closure,Senate Finance and Public Administration References Committee Final,Australian Government response to the Senate Finance and Public Administration References Committee Final Report: Lessons to be learned in relation to the Australian bushfire season 2019-20 [April 2024],14,0,0,14,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5814
5815,2024-05-09,Albanese,proforma_closure,"Senate Foreign Affairs, Defence and Trade References Committee","Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee report: Issues facing diaspora communities in Australia [April 2024]",17,0,0,17,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5815
5829,2024-05-09,Albanese,proforma_closure,Senate Legal and Constitutional Affairs Legislation Committee,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee - report: Migration and Maritime Powers Legislation Amendment (Resolving the Asylum Legacy Caseload) Bill 2014 [Provisions] [April 2024],2,0,0,2,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5829
5830,2024-05-09,Albanese,proforma_closure,Senate Legal and Constitutional Affairs Legislation Committee,Australian Government Response to the Senate Legal and Constitutional Affairs Legislation Committee report: National Emergency Declaration Act 2020 [April 2024],3,0,0,3,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5830
5831,2024-05-09,Albanese,proforma_closure,Senate Legal and Constitutional Affairs Legislation Committee,Australian Government response to the Senate Legal and Constitutional Affairs Legislation Committee report: New Skilled Regional Visas (Consequential Amendments) Bill 2019 [Provisions] [April 2024],1,0,0,1,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5831
5833,2024-05-09,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,Australian Government response to the Senate Legal and Constitutional Affairs References Committee report: Effectiveness of the current temporary skilled visa system in targeting genuine skills shortages [April 2024],20,0,1,19,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5833
5834,2024-05-09,Albanese,proforma_closure,Senate Legal and Constitutional Affairs References Committee,"Australian Government response to the Senate Legal and Constitutional Affairs References Committee report The efficacy, fairness, timeliness and costs of the processing and granting of visa classes which provide for or allow for family and partner reunions [April 2024]",5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5834
5835,2024-05-09,Albanese,proforma_closure,Joint Standing Committee on Migration Interim and Final reports,Australian Government response to the Joint Standing Committee on Migration Interim and Final reports: Australia's Skilled Migration Program [April 2024],16,0,0,16,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5835
5836,2024-05-09,Albanese,proforma_closure,Joint Standing Committee on Migration,Australian Government response to the Joint Standing Committee on Migration report: Efficacy of current regulation of Australian migration and education agents [April 2024],9,0,0,9,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5836
5837,2024-05-09,Albanese,proforma_closure,Joint Standing Committee on Migration,Australian Government response to the Joint Standing Committee on Migration report: Review processes associated with visa cancellations made on criminal grounds [April 2024],5,0,0,5,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5837
5838,2024-05-09,Albanese,proforma_closure,Joint Standing Committee on Migration Interim and Final reports,Australian Government response to the Joint Standing Committee on Migration Interim and Final reports: Working Holiday Maker Program [April 2024],13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5838
5839,2024-05-09,Albanese,proforma_closure,Senate Select Committee on Strengthening Multiculturalism,Australian Government response to the Senate Select Committee on Strengthening Multiculturalism report: Ways of protecting and strengthening Australia’s multiculturalism and social inclusion [April 2024],12,0,0,12,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5839
5840,2024-05-09,Albanese,proforma_closure,Senate Select Committee on Temporary Migration,Australian Government response to the Senate Select Committee on Temporary Migration report: Temporary Migration Final Report [April 2024],38,0,0,38,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5840
5853,2024-05-10,Albanese,proforma_closure,Joint Standing Committee on the National Capital and External Territories,Australian Government response to the Joint Standing Committee on the National Capital and External Territories report: Telling Australia’s story – and why it’s important: Report on the inquiry into Canberra’s national institutions [May 2024],19,0,0,19,0,1,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5853
5859,2024-05-10,Albanese,proforma_closure,"Joint Standing Committee on Foreign Affairs, Defence and Trade Final","Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade Final Report Transition from the Australian Defence Force (ADF) [May 2024]",11,0,0,11,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5859
5909,2024-05-14,Albanese,proforma_closure,House Standing Committee on Communications and the Arts,Australian Government response to the House Standing Committee on Communications and the Arts report: Inquiry into factors contributing to the growth and sustainability of the Australian music industry,10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5909
5912,2024-05-14,Albanese,proforma_closure,House Standing Committee on Communications and the Arts,Australian Government response to the House Standing Committee on Communications and the Arts report: Sculpting a National Cultural Plan: Igniting a post-COVID economy for the arts,21,0,0,21,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5912
5913,2024-05-14,Albanese,substantive,"Joint Standing Committee on Foreign Affairs, Defence and Trade","Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade report: Strengthening Australia’s Relationships in the Pacific",6,4,2,0,0,0,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5913
5915,2024-05-14,Albanese,proforma_closure,House of Representatives Standing Committee on Agriculture and Industry,Australian Government response to the House of Representatives Standing Committee on Agriculture and Industry report: Smart farming - inquiry into agricultural innovation,17,0,0,17,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5915
5916,2024-05-14,Albanese,substantive,Parliamentary Joint Committee on Intelligence and Security,National Security Legislation Amendment (Comprehensive Review and Other Measures No. 2) Bill 2023,3,2,1,0,0,1,0.6667,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5916
5917,2024-05-14,Albanese,partial_proforma,House of Representatives Standing Committee on Agriculture and Water Resources,Australian Government response to the House of Representatives Standing Committee on Agriculture and Water Resources report: Growing Australia,10,0,0,10,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5917
5918,2024-05-14,Albanese,proforma_closure,Parliamentary Joint Committee on Intelligence and Security,Australian Government response to the Parliamentary Joint Committee on Intelligence and Security report: Review of Part 14 of the Telecommunications Act 1997 – Telecommunications Sector Security Reforms,2,0,0,2,0,3,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5918
5919,2024-05-14,Albanese,proforma_closure,House Standing Committee on Agriculture and Water Resources,Australian Government response to the House Standing Committee on Agriculture and Water Resources report: Aussie logs for Aussie jobs: Inquiry into timber supply chain constraints in the Australian plantation sector,0,0,0,0,0,9,,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5919
5921,2024-05-14,Albanese,proforma_closure,House of Representatives Standing Committee on Agriculture and Water resources,Australian Government response to the House of Representatives Standing Committee on Agriculture and Water resources report: Supporting a strong future for Australian aquaculture: Inquiry into the Australian aquaculture sector,13,0,0,13,0,0,0.0,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5921
