days_outstanding,report_tabled,committee,title,interim_response,being_considered,partial_response,overdue,interim_report,source,notes
1497,2022-07-27,Public Accounts and Audit—Joint Statutory,Report 490—Alternative financing mechanisms,False,False,True,True,False,presidents_schedule,
1497,2022-07-27,Public Accounts and Audit—Joint Statutory,Report 491—Review of the Auditor- General Act 1997,False,False,True,True,False,presidents_schedule,
1407,2022-10-25,Economics Legislation,"Financial Accountability Regime Bill 2022 [Provisions], Financial Sector Reform Bill 2022 [Provisions], Financial Services Compensation Scheme of Last Resort Levy Bill 2022 [Provisions] and Financial Services Compensation Scheme of Last Resort Levy (Collection) Bill 2022 [Provisions]",True,True,False,True,False,presidents_schedule,
1384,2022-11-17,Economics Legislation,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 [Provisions] and related bills,True,True,False,True,False,presidents_schedule,
1252,2023-03-29,Public works—Joint Standing,2nd report of 2023—Department of Defence – Cocos (Keeling) Islands Airfield Upgrade Project and other works,True,True,False,True,False,presidents_schedule,
1251,2023-03-30,Public Accounts and Audit—Joint Statutory,Report 494—Inquiry into the Department of Foreign Affairs and Trade’s crisis management arrangements,False,False,True,True,False,presidents_schedule,
1231,2023-04-19,Environment and Communications References,Oil and gas exploration and production in the Beetaloo Basin—Final report,True,True,False,True,False,presidents_schedule,
1217,2023-05-03,Cost of Living—Senate Select,Interim report,True,True,False,True,True,presidents_schedule,
1212,2023-05-08,"Foreign Affairs, Defence and Trade References",Adaptive sport programs for Australian Defence Force veterans,True,True,False,True,False,presidents_schedule,
1056,2023-10-11,Trade and Investment Growth—Joint Standing,Australia’s trade and investment opportunities in a global green economy,True,True,False,True,False,presidents_schedule,
1050,2023-10-17,Public Accounts and Audit—Joint Statutory,Report 499—Inquiry into annual performance statements 2021-22,True,True,False,True,False,presidents_schedule,
1008,2023-11-28,Aboriginal and Torres Strait Islander Affairs—Joint Standing Committee,Inquiry into the application of the United Nations Declaration on the Rights of Indigenous Peoples in Australia,True,True,False,True,False,presidents_schedule,
1007,2023-11-29,Law Enforcement—Joint Statutory,Law enforcement capabilities in relation to child exploitation,True,True,False,True,False,presidents_schedule,
1006,2023-11-30,Economics References,Influence of international digital platforms,True,True,False,True,False,presidents_schedule,
938,2024-02-06,Trade and Investment Growth—Joint Standing,Inquiry into the Australian Government’s approach to negotiating trade and investment agreements— Interim report,True,True,False,True,True,presidents_schedule,
893,2024-03-22,Economics Legislation,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 [Provisions],True,True,False,True,False,presidents_schedule,
853,2024-05-01,Trade and Investment Growth—Joint Standing,Strengthening Australia’s approach to trade negotiations,True,True,False,True,False,presidents_schedule,
845,2024-05-09,Cost of Living—Senate Select,Second interim report,True,True,False,True,True,presidents_schedule,
845,2024-05-09,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system – existing and proposed superannuation for housing policies – interim report",True,True,False,True,True,presidents_schedule,
826,2024-05-28,Law Enforcement—Joint Statutory,Australia’s illicit drug problem: Challenges and opportunities for law enforcement—Additional comments from the Australian Greens,True,True,False,True,False,presidents_schedule,
798,2024-06-25,Human Rights—Joint Statutory,Australia’s Human Rights Framework,True,True,False,True,False,presidents_schedule,
796,2024-06-27,Public Accounts and Audit—Joint Statutory,Report 504—Inquiry into procurement at Services Australia and the NDIA: Final report,False,False,True,True,False,presidents_schedule,
791,2024-07-02,Public works—Joint Standing,5th report of 2024—Department of Defence – Australian Defence Force Academy living-in accommodation project and other works,True,True,False,True,False,presidents_schedule,
728,2024-09-03,Human Rights—Joint Statutory,Compulsory income management,True,True,False,True,False,presidents_schedule,
727,2024-09-04,Economics Legislation,Treasury Laws Amendment (Build to Rent) Bill 2024 and Capital Works (Build to Rent Misuse Tax) Bill 2024 [Provisions],True,True,False,True,False,presidents_schedule,
712,2024-09-19,Economics References,"Improving consumer experiences, choice and outcomes in Australia’s retirement system: superannuation for mortgage offset- Second interim report",True,True,False,True,True,presidents_schedule,
691,2024-10-10,Migration—Joint Standing,"Migration, pathway to nation building",True,True,False,True,False,presidents_schedule,
666,2024-11-04,Community Affairs Legislation,Aged Care Bill 2024 [Provisions],True,False,False,True,False,presidents_schedule,
655,2024-11-15,Cost of Living—Senate Select,Paying the price: The cost of a crisis on,True,True,False,True,False,presidents_schedule,
652,2024-11-18,Social Media and Australian Society—Joint Select,Digital platforms and the traditional,True,True,False,True,False,presidents_schedule,
652,2024-11-18,news media—Second interim report,"Social media: the good, the bad, and the ugly—Final report",True,True,False,True,False,presidents_schedule,
651,2024-11-19,Public Accounts and Audit—Joint Statutory,Report 505—Inquiry into policy and program design and implementation,False,False,True,True,False,presidents_schedule,
644,2024-11-26,Impact of Climate Risk on Insurance—Senate Select,Report,True,True,False,True,False,presidents_schedule,
642,2024-11-28,Economics References,Financial regulatory framework and home ownership,True,True,False,True,False,presidents_schedule,
635,2024-12-05,Corporations and Financial Services– Joint Statutory,Financial abuse: an insidious form of domestic violence,True,True,False,True,False,presidents_schedule,
565,2025-02-13,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system: superannuation fund governance arrangements—Third interim report",True,True,False,True,True,presidents_schedule,
550,2025-02-28,Trade and Investment Growth—Joint Standing,Inquiry into the understanding and utilisation of benefits under free trade agreements—Final report,True,True,False,True,False,presidents_schedule,
525,2025-03-25,Public Accounts and Audit—Joint Statutory,Report 510—Use and governance of artificial intelligence systems by public sector entities,True,True,False,True,False,presidents_schedule,
523,2025-03-27,Northern Australia—Joint Select,Cyclone reinsurance pool—Final report,True,True,False,True,False,presidents_schedule,
495,2025-04-24,Environment and Communications References,No time to waste: Waste reduction and recycling policies,True,True,False,True,False,presidents_schedule,
301,2025-11-04,Intelligence and Security—Joint Statutory,Strengthening Oversight of the National Intelligence Community Bill 2025—Advisory report,False,False,False,True,False,presidents_schedule,
286,2025-11-19,PFAS—Senate Select,"Inquiry into the extent, regulation and management of PFAS",True,True,False,True,False,presidents_schedule,
272,2025-12-03,Legal and Constitutional Affairs Legislation,Freedom of Information Amendment Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,
215,2026-01-29,"Foreign Affairs, Defence and Trade— Joint Standing",Department of Defence annual report 2023-24,False,False,False,True,False,presidents_schedule,
181,2026-03-04,Public works—Joint Standing,1st report of 2026—Referrals made in September and October 2025,False,False,False,True,False,presidents_schedule,
173,2026-03-12,regional and remote Australia,Annual report no. 1 of the 48th,False,False,False,True,False,presidents_schedule,
169,2026-03-16,Economics Legislation,Corporations Amendment (Digital Assets Framework) Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,
161,2026-03-24,report Information Integrity on Climate Change and Energy—Senate Select,The integrity gap: Restoring trust in the climate and energy debate,False,False,False,True,False,presidents_schedule,
158,2026-03-27,Education and Employment Legislation,"Tertiary Education Legislation Amendment (There For Education, Not Profit) Bill 2025",False,False,False,True,False,presidents_schedule,
154,2026-03-31,Education and Employment References,Quality and safety of Australia’s early childhood education and care system,False,False,False,True,False,presidents_schedule,
154,2026-03-31,"Foreign Affairs, Defence and Trade References",Democracy and human rights in Myanmar,False,False,False,True,False,presidents_schedule,
152,2026-04-02,Environment and Communications Legislation,Environment Protection Reform Bill 2025 and related bills,False,False,False,True,False,presidents_schedule,
130,2026-04-24,Economics Legislation,Treasury Laws Amendment (Financial Reporting System Reform) Bill 2026 [Provisions],False,False,False,True,False,presidents_schedule,
118,2026-05-06,Legal and Constitutional Affairs Legislation,Review of the National Emergency Declaration Act 2020,False,False,False,True,False,presidents_schedule,
117,2026-05-07,Taxation of Gas Resources—Senate Select,Report,False,False,False,True,False,presidents_schedule,
110,2026-05-14,Environment and Communications Legislation,Telecommunications Legislation Amendment (Universal Outdoor Mobile Obligation) Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,
98,2026-05-26,Community Affairs References,Impact of microplastics and other toxics on human health,False,False,False,True,False,presidents_schedule,
76,2026-06-17,Economics Legislation,Treasury Laws Amendment (Business Registries Stabilisation and Uplift) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,
74,2026-06-19,Economics Legislation,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and related bill [Provisions],False,False,False,False,False,presidents_schedule,
74,2026-06-19,Legal and Constitutional Affairs Legislation,Secrecy Provisions Amendment (Repealing Offences) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,
74,2026-06-19,Rural and Regional Affairs and Transport Legislation,Aviation Consumer Protection Bill 2026 and three related bills [Provisions],False,False,False,False,False,presidents_schedule,
70,2026-06-23,Community Affairs Legislation,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Provisions]—Interim report,False,False,False,False,True,presidents_schedule,
70,2026-06-23,Community Affairs References,The transition of the Commonwealth Home Support Program to the Support at Home Program,False,False,False,False,False,presidents_schedule,
68,2026-06-25,Economics Legislation,Competition and Consumer Amendment (Unfair Trading Practices) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,
68,2026-06-25,Education and Employment References,Wage theft,False,False,False,False,False,presidents_schedule,
