days_outstanding,report_tabled,committee,title,interim_response,being_considered,partial_response,overdue,interim_report,source,notes,report_otd_id,report_url,joint_committee,also_on_other_register
2268,2020-06-17,Rural and Regional Affairs and Transport Legislation,Performance of the Australian Maritime Safety Authority,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Rural_and_Regional_Affairs_and_Transport/AMSA/Report,False,False
2179,2020-09-14,Economics Legislation,"National Radioactive Waste Management Amendment (Site Specification, Community Fund and Other Measures) Bill 2020 [Provisions]",True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Economics/RadioactiveWaste/Report,False,False
2092,2020-12-10,Public Accounts and Audit—Joint Statutory,Report 485—Cyber Resilience: Inquiry into Auditor-General’s reports 1 and 13 (2019-20),False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/CyberResilience2019-20/Report,True,True
1835,2021-08-24,Environment and Communications References,Oil and gas exploration and production in the Beetaloo Basin,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/Environment_and_Communications/BeetalooBasin/Interim_Report,False,False
1827,2021-09-01,Public Accounts and Audit—Joint Statutory,"Report 486—Regulatory activities: Inquiry into Auditor-General’s reports 33, 47 and 48 (2019-20) and 5 and 8 (2020-21)",False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/RegulatoryActivities/Report,True,True
1736,2021-12-01,COVID-19—Senate Select,Public interest immunity claims—Third interim report,True,True,False,True,True,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Senate/COVID-19/COVID19/Third_Interim_Report,False,False
1617,2022-03-30,"Foreign Affairs, Defence and Trade— Joint Standing",Inquiry into PFAS remediation in and around Defence bases—Final report,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Foreign_Affairs_Defence_and_Trade/PFASRemediation/Report,True,True
1604,2022-04-12,Public Accounts and Audit—Joint Statutory,"Report 492—Governance in the stewardship of public resources: Inquiry into Auditor-General’s reports 11, 31 and 39 (2019-20) and 2 and 9 (2020-21)",False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/Governance/Report,True,False
1498,2022-07-27,Public Accounts and Audit—Joint Statutory,Report 488—Commonwealth financial statements 2019-20,False,False,True,True,False,presidents_schedule,,63,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/63,True,True
1498,2022-07-27,Public Accounts and Audit—Joint Statutory,Report 490—Alternative financing mechanisms,False,False,True,True,False,presidents_schedule,,65,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/65,True,False
1498,2022-07-27,Public Accounts and Audit—Joint Statutory,Report 491—Review of the Auditor- General Act 1997,False,False,True,True,False,presidents_schedule,,66,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/66,True,True
1408,2022-10-25,Economics Legislation,"Financial Accountability Regime Bill 2022 [Provisions], Financial Sector Reform Bill 2022 [Provisions], Financial Services Compensation Scheme of Last Resort Levy Bill 2022 [Provisions] and Financial Services Compensation Scheme of Last Resort Levy (Collection) Bill 2022 [Provisions]",True,True,False,True,False,presidents_schedule,,520,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/520,False,False
1385,2022-11-17,Economics Legislation,Treasury Laws Amendment (2022 Measures No. 3) Bill 2022 [Provisions] and related bills,True,True,False,True,False,presidents_schedule,,767,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/767,False,False
1253,2023-03-29,Public works—Joint Standing,2nd report of 2023—Department of Defence – Cocos (Keeling) Islands Airfield Upgrade Project and other works,True,True,False,True,False,presidents_schedule,,1652,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1652,True,False
1252,2023-03-30,Public Accounts and Audit—Joint Statutory,Report 494—Inquiry into the Department of Foreign Affairs and Trade’s crisis management arrangements,False,False,True,True,False,presidents_schedule,,1676,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1676,True,True
1232,2023-04-19,Environment and Communications References,Oil and gas exploration and production in the Beetaloo Basin—Final report,True,True,False,True,False,presidents_schedule,,1714,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1714,False,False
1218,2023-05-03,Cost of Living—Senate Select,Interim report,True,True,False,True,True,presidents_schedule,,1729,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1729,False,False
1213,2023-05-08,"Foreign Affairs, Defence and Trade References",Adaptive sport programs for Australian Defence Force veterans,True,True,False,True,False,presidents_schedule,,1737,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/1737,False,False
1057,2023-10-11,Trade and Investment Growth—Joint Standing,Australia’s trade and investment opportunities in a global green economy,True,True,False,True,False,presidents_schedule,,3646,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3646,True,True
1051,2023-10-17,Public Accounts and Audit—Joint Statutory,Report 499—Inquiry into annual performance statements 2021-22,True,True,False,True,False,presidents_schedule,,3759,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/3759,True,True
1009,2023-11-28,Aboriginal and Torres Strait Islander Affairs—Joint Standing Committee,Inquiry into the application of the United Nations Declaration on the Rights of Indigenous Peoples in Australia,True,True,False,True,False,presidents_schedule,,4323,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4323,True,True
1008,2023-11-29,Law Enforcement—Joint Statutory,Law enforcement capabilities in relation to child exploitation,True,True,False,True,False,presidents_schedule,,4341,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4341,True,True
1007,2023-11-30,Economics References,Influence of international digital platforms,True,True,False,True,False,presidents_schedule,,4357,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4357,False,False
939,2024-02-06,Trade and Investment Growth—Joint Standing,Inquiry into the Australian Government’s approach to negotiating trade and investment agreements— Interim report,True,True,False,True,True,presidents_schedule,,4931,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4931,True,True
894,2024-03-22,Economics Legislation,Offshore Petroleum and Greenhouse Gas Storage Legislation Amendment (Safety and Other Measures) Bill 2024 [Provisions],True,True,False,True,False,presidents_schedule,,5498,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5498,False,False
854,2024-05-01,Trade and Investment Growth—Joint Standing,Strengthening Australia’s approach to trade negotiations,True,True,False,True,False,presidents_schedule,,5719,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5719,True,True
846,2024-05-09,Cost of Living—Senate Select,Second interim report,True,True,False,True,True,presidents_schedule,,5855,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5855,False,False
846,2024-05-09,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system – existing and proposed superannuation for housing policies – interim report",True,True,False,True,True,presidents_schedule,,5852,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/5852,False,False
827,2024-05-28,Law Enforcement—Joint Statutory,Australia’s illicit drug problem: Challenges and opportunities for law enforcement—Additional comments from the Australian Greens,True,True,False,True,False,presidents_schedule,,6117,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6117,True,False
799,2024-06-25,Human Rights—Joint Statutory,Australia’s Human Rights Framework,True,True,False,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Human_Rights/HumanRightsFramework/Report,True,True
797,2024-06-27,Public Accounts and Audit—Joint Statutory,Report 504—Inquiry into procurement at Services Australia and the NDIA: Final report,False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/SAandNDIA/Final_Report,True,False
792,2024-07-02,Public works—Joint Standing,5th report of 2024—Department of Defence – Australian Defence Force Academy living-in accommodation project and other works,True,True,False,True,False,presidents_schedule,,6613,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/6613,True,True
729,2024-09-03,Human Rights—Joint Statutory,Compulsory income management,True,True,False,True,False,presidents_schedule,,7222,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7222,True,True
728,2024-09-04,Economics Legislation,Treasury Laws Amendment (Build to Rent) Bill 2024 and Capital Works (Build to Rent Misuse Tax) Bill 2024 [Provisions],True,True,False,True,False,presidents_schedule,,7237,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7237,False,False
713,2024-09-19,Economics References,"Improving consumer experiences, choice and outcomes in Australia’s retirement system: superannuation for mortgage offset- Second interim report",True,True,False,True,True,presidents_schedule,,7450,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7450,False,False
692,2024-10-10,Migration—Joint Standing,"Migration, pathway to nation building",True,True,False,True,False,presidents_schedule,,7653,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/7653,True,True
667,2024-11-04,Community Affairs Legislation,Aged Care Bill 2024 [Provisions],True,False,False,True,False,presidents_schedule,,8162,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8162,False,False
656,2024-11-15,Cost of Living—Senate Select,Paying the price: The cost of a crisis on Australian’s standards of living – Final report,True,True,False,True,False,presidents_schedule,,8304,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8304,False,False
653,2024-11-18,Social Media and Australian Society—Joint Select,Digital platforms and the traditional news media—Second interim report,True,True,False,True,True,presidents_schedule,,8267,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8267,True,True
653,2024-11-18,Social Media and Australian Society—Joint Select,"Social media: the good, the bad, and the ugly—Final report",True,True,False,True,False,presidents_schedule,,8314,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8314,True,True
652,2024-11-19,Public Accounts and Audit—Joint Statutory,Report 505—Inquiry into policy and program design and implementation,False,False,True,True,False,presidents_schedule,,,https://www.aph.gov.au/Parliamentary_Business/Committees/Joint/Public_Accounts_and_Audit/PolicyandProgramDesign/Report,True,True
645,2024-11-26,Impact of Climate Risk on Insurance—Senate Select,Report,True,True,False,True,False,presidents_schedule,,8455,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8455,False,False
643,2024-11-28,Economics References,Financial regulatory framework and home ownership,True,True,False,True,False,presidents_schedule,,8549,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8549,False,False
636,2024-12-05,Corporations and Financial Services– Joint Statutory,Financial abuse: an insidious form of domestic violence,True,True,False,True,False,presidents_schedule,,8604,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/8604,True,True
566,2025-02-13,Economics References,"Improving consumer experiences, choice, and outcomes in Australia’s retirement system: superannuation fund governance arrangements—Third interim report",True,True,False,True,True,presidents_schedule,,9409,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9409,False,False
551,2025-02-28,Trade and Investment Growth—Joint Standing,Inquiry into the understanding and utilisation of benefits under free trade agreements—Final report,True,True,False,True,False,presidents_schedule,,9629,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9629,True,True
526,2025-03-25,Public Accounts and Audit—Joint Statutory,Report 510—Use and governance of artificial intelligence systems by public sector entities,True,True,False,True,False,presidents_schedule,,9996,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/9996,True,True
496,2025-04-24,Environment and Communications References,No time to waste: Waste reduction and recycling policies,True,True,False,True,False,presidents_schedule,,10274,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/10274,False,False
302,2025-11-04,Intelligence and Security—Joint Statutory,Strengthening Oversight of the National Intelligence Community Bill 2025—Advisory report,False,False,False,True,False,presidents_schedule,,13612,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13612,True,True
287,2025-11-19,PFAS—Senate Select,"Inquiry into the extent, regulation and management of PFAS",True,True,False,True,False,presidents_schedule,,13852,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/13852,False,False
273,2025-12-03,Legal and Constitutional Affairs Legislation,Freedom of Information Amendment Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,,14161,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14161,False,False
182,2026-03-04,Public works—Joint Standing,1st report of 2026—Referrals made in September and October 2025,False,False,False,True,False,presidents_schedule,,14966,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/14966,True,False
174,2026-03-12,National Disability Insurance Scheme—Joint Standing,Annual report no. 1 of the 48th Parliament,False,False,False,True,False,presidents_schedule,,15487,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15487,True,True
170,2026-03-16,Economics Legislation,Corporations Amendment (Digital Assets Framework) Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,,15556,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15556,False,False
162,2026-03-24,Information Integrity on Climate Change and Energy—Senate Select,The integrity gap: Restoring trust in the climate and energy debate,False,False,False,True,False,presidents_schedule,,15697,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15697,False,False
159,2026-03-27,Education and Employment Legislation,"Tertiary Education Legislation Amendment (There For Education, Not Profit) Bill 2025",False,False,False,True,False,presidents_schedule,,15804,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15804,False,False
155,2026-03-31,Education and Employment References,Quality and safety of Australia’s early childhood education and care system,False,False,False,True,False,presidents_schedule,,15876,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15876,False,False
155,2026-03-31,"Foreign Affairs, Defence and Trade References",Democracy and human rights in Myanmar,False,False,False,True,False,presidents_schedule,,15877,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15877,False,False
153,2026-04-02,Environment and Communications Legislation,Environment Protection Reform Bill 2025 and related bills,False,False,False,True,False,presidents_schedule,,15879,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/15879,False,False
131,2026-04-24,Economics Legislation,Treasury Laws Amendment (Financial Reporting System Reform) Bill 2026 [Provisions],False,False,False,True,False,presidents_schedule,,16060,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16060,False,False
119,2026-05-06,Legal and Constitutional Affairs Legislation,Review of the National Emergency Declaration Act 2020,False,False,False,True,False,presidents_schedule,,16184,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16184,False,False
118,2026-05-07,Taxation of Gas Resources—Senate Select,Report,False,False,False,True,False,presidents_schedule,,16226,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16226,False,False
111,2026-05-14,Environment and Communications Legislation,Telecommunications Legislation Amendment (Universal Outdoor Mobile Obligation) Bill 2025 [Provisions],False,False,False,True,False,presidents_schedule,,16408,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16408,False,False
99,2026-05-26,Community Affairs References,Impact of microplastics and other toxics on human health,False,False,False,True,False,presidents_schedule,,16573,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16573,False,False
77,2026-06-17,Economics Legislation,Treasury Laws Amendment (Business Registries Stabilisation and Uplift) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,,16879,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16879,False,False
75,2026-06-19,Economics Legislation,Treasury Laws Amendment (Tax Reform No. 1) Bill 2026 and related bill [Provisions],False,False,False,False,False,presidents_schedule,,16918,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16918,False,False
75,2026-06-19,Legal and Constitutional Affairs Legislation,Secrecy Provisions Amendment (Repealing Offences) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,,16917,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16917,False,False
75,2026-06-19,Rural and Regional Affairs and Transport Legislation,Aviation Consumer Protection Bill 2026 and three related bills [Provisions],False,False,False,False,False,presidents_schedule,,16916,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16916,False,False
71,2026-06-23,Community Affairs Legislation,National Disability Insurance Scheme Amendment (Securing the NDIS for Future Generations) Bill 2026 [Provisions]—Interim report,False,False,False,False,True,presidents_schedule,,16546,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16546,False,False
71,2026-06-23,Community Affairs References,The transition of the Commonwealth Home Support Program to the Support at Home Program,False,False,False,False,False,presidents_schedule,,16994,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16994,False,False
69,2026-06-25,Economics Legislation,Competition and Consumer Amendment (Unfair Trading Practices) Bill 2026 [Provisions],False,False,False,False,False,presidents_schedule,,17037,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17037,False,False
69,2026-06-25,Education and Employment References,Wage theft,False,False,False,False,False,presidents_schedule,,17040,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17040,False,False
