status,committee,title,report_tabled,days_outstanding,interim_received,being_considered,partial_response,schedule_status,within_3_months,response_tabled,notes
answered_at_schedule,Community Affairs Legislation,Social Services and Other Legislation Amendment (Workforce Incentive) Bill 2022 [Provisions],2022-11-10,1233,False,False,False,27.3.26,No,2026-03-27,
answered_at_schedule,Education and Employment Legislation,Family Assistance Legislation Amendment (Cheaper Child Care) Bill 2022 [Provisions],2022-11-16,1232,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,National Anti-Corruption Commission Legislation—Joint Select,Advisory report on the provisions of the,2022-11-10,1225,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Privacy Legislation Amendment (Enforcement and Other Measures) Bill 2022 [Provisions],2022-11-22,1213,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Economics Legislation,National Energy Transition Authority Bill 2022,2023-03-24,1182,False,False,False,18.6.26,No,2026-06-18,
answered_at_schedule,Environment and Communications Legislation,Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions],2023-03-06,1180,False,False,False,29.5.26,No,2026-05-29,
answered_at_schedule,Public works—Joint Standing,"3rd report of 2023—Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works",2023-05-09,1148,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,Community Affairs Legislation,Paid Parental Leave Amendment (Improvements for Families and Gender Equality) Bill 2022,2023-02-24,1127,False,False,False,27.3.26,No,2026-03-27,
answered_at_schedule,Education and Employment Legislation,Education and Other Legislation Amendment (Abolishing Indexation and Raising the Minimum Repayment Income for Education and Training Loans) Bill 2022,2023-04-17,1116,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Public Interest Disclosure Amendment (Review) Bill 2022 [Provisions],2023-03-14,1115,False,False,False,2.4.26,No,2026-04-02,
answered_at_schedule,Education and Employment Legislation,Education Legislation Amendment (Startup Year and Other Measures) Bill 2023 [Provisions],2023-04-28,1069,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Community Affairs References,The extent and nature of poverty in Australia—Interim Report,2023-05-04,1063,False,False,False,1.4.26*,No,2026-04-01,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (2023 Measures No. 1) Bill 2023 [Provisions],2023-06-02,1033,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Community Affairs Legislation,Social Security (Administration) Amendment (Income Management Reform) Bill 2023 [Provisions],2023-06-06,1025,False,False,False,27.3.26,No,2026-03-27,
answered_at_schedule,Corporations and Financial Services– Joint Statutory,"Statutory inquiry into ASIC, the Takeovers Panel, and the corporations legislation: ASIC licence transfers",2023-07-10,988,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Community Affairs Legislation,Social Services and Other Legislation Amendment (Strengthening the Safety Net) Bill 2023,2023-07-24,977,False,False,False,27.3.26,No,2026-03-27,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Crimes Legislation Amendment (Combatting Foreign Bribery) Bill 2023 [Provisions],2023-07-26,967,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Public works—Joint Standing,"7th report of 2023—National Capital Authority—Commonwealth Avenue Bridge, Canberra, ACT, Renewal Project",2023-10-17,940,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Economics Legislation,Digital Assets (Market Regulation) Bill 2023,2023-09-04,939,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Education and Employment Legislation,Higher Education Support Amendment (Response to the Australian Universities Accord Interim Report) Bill 2023 [Provisions],2023-10-11,939,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Education and Employment References,Potential impacts of the Commonwealth paid parental leave scheme on small businesses and their employees,2023-08-31,939,False,False,False,27.3.26,No,2026-03-27,
answered_at_schedule,Environment and Communications Legislation,Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions],2023-11-10,923,False,False,False,21.5.26,No,2026-05-21,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Australia’s tourism and international sectors—‘Quality and Integrity – The Quest for Sustainable Growth’— Interim report into international education,2023-10-19,894,False,False,False,31.3.26*,No,2026-03-31,
answered_at_schedule,Education and Employment References,The issue of increasing disruption in Australian school classrooms—Interim report,2023-12-01,888,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Support for Small Business and Charities and Other Measures) Bill 2023 [Provisions],2023-11-24,881,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Environment and Communications References,Win-win under our oceans: Climate- related –marine invasive species,2023-11-03,880,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Northern Australia—Joint Select,Northern Australia workforce development—First report,2023-11-30,868,False,False,False,16.4.26,No,2026-04-16,
answered_at_schedule,Rural and Regional Affairs and Transport References,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games—Interim report",2023-09-14,862,False,False,False,23.1.26,No,2026-01-23,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Identity Verification Services Bill 2023 and the Identity Verification Services (Consequential Amendments) Bill 2023 [Provisions],2023-11-09,861,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",The pursuit of equality—Inquiry into the human rights of women and children,2023-11-30,833,False,False,False,12.3.26,No,2026-03-12,
answered_at_schedule,Education and Employment References,The issue of increasing disruption in Australian school classrooms—Final report,2024-02-07,820,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions],2024-05-03,783,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,Finance and Public Administration Legislation,"Public Governance, Performance and Accountability Amendment (Vaccine Indemnity) Bill 2023",2024-03-18,781,False,False,False,8.5.26,No,2026-05-08,
answered_at_schedule,Rural and Regional Affairs and Transport References,"Australia’s preparedness to host Commonwealth, Olympic and Paralympic Games—Second interim report",2023-12-07,778,False,False,False,23.1.26*,No,2026-01-23,
answered_at_schedule,Finance and Public Administration Legislation,COAG Legislation Amendment Bill 2023,2024-03-14,777,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Intelligence and Security—Joint Statutory,Defence Amendment (Safeguarding Australia’s Military Secrets) Bill 2023—Advisory report,2024-03-14,777,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,"Foreign Affairs, Defence and Trade Legislation",Defence Trade Controls Amendment Bill 2023 [Provisions],2024-03-15,776,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Rural and Regional Affairs and Transport Legislation,Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills,2024-05-10,769,False,False,False,18.6.26,No,2026-06-18,
answered_at_schedule,Community Affairs References,Extent and nature of poverty in Australia—Final report,2024-02-28,763,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Rural and Regional Affairs and Transport References,Bank closures in regional Australia: Protecting the future of regional banking,2024-05-24,760,False,False,False,23.6.26,No,2026-06-23,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023 [Provisions],2024-05-10,755,False,False,False,4.6.26,No,2026-06-04,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Modern Slavery Amendment (Australian Anti-Slavery Commissioner) Bill 2023 [Provisions],2024-02-28,750,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Environment and Communications Legislation,Communications Legislation Amendment (Prominence and Anti- siphoning) Bill 2023 [Provisions],2024-05-09,743,False,False,False,22.5.26,No,2026-05-22,
answered_at_schedule,Economics Legislation,Superannuation (Objective) Bill 2023 [Provisions],2024-03-28,733,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Environment and Communications References,National cultural policy—Interim report,2024-05-09,729,False,False,False,8.5.26,No,2026-05-08,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Administrative Review Tribunal Bill 2023 [Provisions] and related bills,2024-05-13,724,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,National Anti-Corruption Commission Bill 2022 and the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 National Capital and External Territories—Joint Standing,A Capital for All Australians: report of the inquiry into fostering and promoting the significance of Australia’s National Capital,2024-06-25,703,False,False,False,29.5.26,No,2026-05-29,
answered_at_schedule,Law Enforcement—Joint Statutory,Australia’s illicit drug problem: Challenges and opportunities for law enforcement,2024-05-21,702,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Better Targeted Superannuation Concessions and Other Measures) Bill 2023 [Provisions] and Superannuation (Better Targeted Superannuation Concessions) Imposition Bill 2023 [Provisions],2024-05-10,699,False,False,False,9.4.26,No,2026-04-09,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Crimes Amendment (Strengthening the Criminal Justice Response to Sexual Violence) Bill 2024,2024-04-24,694,False,False,False,19.3.26,No,2026-03-19,
answered_at_schedule,Community Affairs Legislation,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024 [Provisions],2024-06-20,693,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Migration Amendment (Removal and Other Measures) Bill 2024 [Provisions],2024-05-07,674,False,False,False,12.3.26,No,2026-03-12,
answered_at_schedule,Public works—Joint Standing,4th report of 2024—Department of Defence — Facilities to Support Advanced Growler Phase 6,2024-06-25,674,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Economics Legislation,Future made in Australia Bill 2024 [Provisions] and Future Made in Australia (Omnibus Amendments No. 1) Bill 2024,2024-09-06,650,False,False,False,18.6.26,No,2026-06-18,
answered_at_schedule,Community Affairs Legislation,National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024,2024-08-09,643,False,False,False,14.5.26,No,2026-05-14,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Copyright Legislation Amendment (Fair Pay for Radio Play) Bill 2023,2024-06-20,642,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Public works—Joint Standing,"6th report of 2024—Department of Defence – Submarine Rotational Force – West, Priority Works, HMAS Stirling, Western Australia and other works",2024-08-20,625,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Finance and Public Administration References,Supporting the development of sovereign capability in the Australian tech sector,2024-06-28,608,False,False,False,26.2.26,No,2026-02-26,
answered_at_schedule,Environment and Communications Legislation,Nature Positive (Environment Protection Australia) Bill 2024 [Provisions] and related bills,2024-09-09,598,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Rural and Regional Affairs and Transport Legislation,Illegal Logging Prohibition Amendment (Strengthening Measures to Prevent Illegal Timber Trade) Bill 2024 [Provisions],2024-06-20,595,False,False,False,5.2.26,No,2026-02-05,
answered_at_schedule,Finance and Public Administration References,Management and assurance of integrity by consulting services—Final report,2024-06-12,590,False,False,False,23.1.26,No,2026-01-23,
answered_at_schedule,Environment and Communications References,Middle Arm Industrial Precinct,2024-08-21,587,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Education and Employment Legislation,Universities Accord (Student Support and Other Measures) Bill 2024 [Provisions],2024-10-03,581,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Education and Employment Legislation,Education Services for Overseas Students Amendment (Quality and Integrity) Bill 2024 [Provisions],2024-10-09,580,False,False,False,12.5.26,No,2026-05-12,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",Wrongful detention of Australian citizens overseas,2024-11-28,572,False,False,False,23.6.26,No,2026-06-23,
answered_at_schedule,Environment and Communications Legislation,Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],2024-11-26,569,False,False,False,18.6.26,No,2026-06-18,
answered_at_schedule,Legal and Constitutional Affairs Legislation,"Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",2024-11-13,555,False,False,False,22.5.26,No,2026-05-22,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Administrative Review Tribunal (Miscellaneous Measures) Bill 2024,2024-10-31,553,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Responsible Buy Now Pay Later and Other Measures) Bill 2024,2024-08-02,552,False,False,False,5.2.26,No,2026-02-05,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Australia’s tourism and international education sectors—‘are we there yet?’ from recovery to resilience – opportunities and challenges for Australia’s tourism sector – final report,2024-10-01,546,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Energy Planning and Regulation in Australia—Senate Select,Final report,2024-12-20,545,False,False,False,18.6.26,No,2026-06-18,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Commission of Inquiry into Antisemitism at Australian Universities Bill 2024 (No. 2),2024-10-01,539,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Privacy and Other Legislation Amendment Bill 2024 [Provisions],2024-11-14,539,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Adopting Artificial Intelligence— Senate Select,Interim report,2024-10-10,538,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Pursuing the priorities of the Pacific: Inquiry into Australia’s alignment with the priorities of Pacific Island countries,2024-11-28,530,False,False,False,12.5.26,No,2026-05-12,
answered_at_schedule,Public works—Joint Standing,7th report of 2024—Department of Defence – Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,2024-11-19,527,False,False,False,30.4.26,No,2026-04-30,
answered_at_schedule,Legal and Constitutional Affairs Legislation,Criminal Code Amendment (Hate Crimes) Bill 2024 [Provisions],2024-12-12,526,False,False,False,22.5.26,No,2026-05-22,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Australia’s efforts to advocate for the worldwide abolition of the death penalty,2025-02-04,506,False,False,False,25.6.26,No,2026-06-25,
answered_at_schedule,"Foreign Affairs, Defence and Trade References",Australia’s sanctions regime,2025-02-11,504,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,Northern Australia—Joint Select,Northern Australia workforce development—Final report,2024-11-28,504,False,False,False,16.4.26,No,2026-04-16,
answered_at_schedule,Economics Legislation,Tax Laws Amendment (Incentivising Food Donations to Charitable Organisations) Bill 2024,2024-11-15,501,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Adopting Artificial Intelligence— Senate Select,Final report,2024-11-26,491,False,False,False,1.4.26,No,2026-04-01,
answered_at_schedule,Aboriginal and Torres Strait Islander Affairs—Joint Standing Committee,Economic self-determination and opportunities for First Nations Australians,2024-11-26,490,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Fairer for Families and Farmers and Other Measures) Bill 2024 [Provisions],2025-01-31,483,False,False,False,29.5.26,No,2026-05-29,
answered_at_schedule,Economics Legislation,Treasury Laws Amendment (Mergers and Acquisitions Reform) Bill 2024 [Provisions],2024-11-15,482,False,False,False,12.3.26,No,2026-03-12,
answered_at_schedule,Treaties—Joint Standing,224th report – Agreement among the,2024-11-27,482,False,False,False,24.3.26,No,2026-03-24,
answered_at_schedule,Economics Legislation,Scams Prevention Framework Bill 2024 [Provisions],2025-02-03,480,False,False,False,29.5.26,No,2026-05-29,
answered_at_schedule,Legal and Constitutional Affairs References,Right wing extremist movements in Australia,2024-12-06,480,False,False,False,31.3.26,No,2026-03-31,
answered_at_schedule,(Divestiture Powers) Bill 2024 Tasmanian Freight Equalisation Scheme—Senate Select,Report,2024-12-19,469,False,False,False,2.4.26,No,2026-04-02,
answered_at_schedule,Implementation of the National Redress Scheme—Senate Select,Redress: Journey to justice - Final,2024-11-26,463,False,False,False,4.3.26,No,2026-03-04,
answered_at_schedule,"Foreign Affairs, Defence and Trade— Joint Standing",Australia’s thematic sanctions framework: A legislated review of the operation of the Autonomous Sanctions Amendment (Magnitsky- style and other Thematic Sanctions) Act 2021,2025-03-25,462,False,False,False,30.6.26,No,2026-06-30,
answered_at_schedule,Electoral Matters—Joint Standing,From classroom to community: Civics education and political participation in Australia,2025-02-05,456,False,False,False,7.5.26,No,2026-05-07,
answered_at_schedule,Corporations and Financial Services– Joint Statutory,"Ethics and professional accountability: Structural challenges in the audit, assurance and consultancy industry",2024-11-07,455,False,False,False,5.2.26,No,2026-02-05,
answered_at_schedule,National Anti-Corruption Commission Bill 2022 and the National Anti-Corruption Commission (Consequential and Transitional Provisions) Bill 2022 National Capital and External Territories—Joint Standing,Australia’s Antarctic territory: Inquiry into the importance of Antarctica to Australia’s National Interests,2025-02-11,455,False,False,False,12.5.26,No,2026-05-12,
answered_at_schedule,Rural and Regional Affairs and Transport Legislation,National Organic Standard Bill 2024,2025-02-11,436,False,False,False,23.4.26,No,2026-04-23,
answered_at_schedule,Economics Legislation,Future Made in Australia (Production Tax Credits and Other Measures) Bill 2024 [Provisions],2025-01-31,424,False,False,False,31.3.26,No,2026-03-31,
