id,classification,template_hits,notes_recommendation,accept_support_agree,text_length,title,author,department,tabled_senate,tabled_house,parliament,file,url
17143,substantive,0,7,7,18244,Australian Government Response to the inquiry into the operation and appropriateness of the superannuation and pension schemes for current and former members of the Australian Defence Force (ADF),Department of Defence,Department of Defence,2026-07-01,,48,Government Response to the Inquiry into the Operation and appropriateness of the superannuation and pension schemes for current and former members of the ADF.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17143
17063,substantive,0,0,0,4699,"Government Response to the Parliamentary Standing Committee on Public Works report: Cocos (Keeling) Islands — West Island, Seawater Reverse Osmosis Plant Project and other works",Australian Taxation Office,Treasury portfolio,2026-06-30,2026-06-29,48,Australian Government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17063
16816,substantive,0,30,1,38210,Australian Government Response the Senate Education and Employment Committee reports: Quality of governance at Australian higher education providers,Department of Education,Department of Education,2026-06-30,,48,AGR to the Senate Education and Employment Committee reports into the Quality of governance at Australian higher education provi.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16816
17098,substantive,0,1,5,7093,"Government response to the Parliamentary Joint Committee on Intelligence and Security's report on the Review of the Exposure Draft legislation: Combatting Antisemitism, Hate and Extremism Bill 2026",Attorney-General's Department,Attorney-General's Department,2026-06-30,2026-06-30,48,"Government response to the Review of the Exposure Draft legislation Combatting Antisemitism, Hate and Extremism Bill 2026.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17098
17099,substantive,0,3,3,7594,"Australian Government response to the  Joint Committee on Foreign Affairs, Defence and Trade report: Australia’s thematic sanctions framework",Department of Foreign Affairs and Trade ,Foreign Affairs and Trade portfolio,2026-06-30,2026-06-30,48,Government Response - Australia's thematic sanctions framework.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17099
17097,substantive,0,0,11,11770,"Australian Government response to the  Foreign Affairs, Defence and Trade References Committee report: Australia’s sanctions regime",Department of Foreign Affairs and Trade ,Department of Foreign Affairs and Trade,2026-06-30,,48,Government Response - Australia’s sanctions regime.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17097
17018,proforma_closure,1,0,0,1026,Australian Government Response to the Senate Environment and Communications Legislation Committee report into the Treasury Laws Amendment (2021 Measures No. 5) Bill 2021,Department of the Treasury,Department of the Treasury,2026-06-25,,48,GR26-000027 - GR to TLAB 2021 Measure No 5 Bill 2025.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17018
17023,substantive,0,3,6,17484,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report on the National Volunteer Incentive Scheme (Climate Army)",National Emergency Management Agency,National Emergency Management Agency,2026-06-25,,48,Australian Government Response - National Emergency Volunteer Incentive Scheme (Climate Army) .pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17023
17021,substantive,0,0,0,1042,Australian Government Response to the Treasury Laws Amendment (Financial Market Infrastructure and Other Measures) Bill 2024 [Provisions],Department of the Treasury,Department of the Treasury,2026-06-25,,48,GR24-000016 - Attachment - Revised Supplementary Explanatory Memorandum - FMI Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17021
17019,substantive,0,2,0,2635,"Australian Government response to the Senate Rural and Regional Affairs and Transport References Committee interim report into the state of Australia’s aviation sector and its ability to deliver reliable and affordable services to rural, regional and remote communities","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-06-25,,48,Attachment A - Australian Government response to interim report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17019
17022,proforma_closure,1,1,0,736,"Australian Government Response to the Joint Committee of Public Accounts and Audit Report 486: Regulatory Activities - Inquiry into Auditor-General's Reports 33, 47 and 48 (2019-20) and 5 and 8 (2020-21) - Recommendation 7",Tertiary Education Quality and Standards Agency,Department of Education,2026-06-25,2026-06-25,48,"AGR to JCPAA Report 486 - Regulatory Activities - Inquiry into Auditor-General’s Reports 33, 47, 48 (2019-20) and 5 and 8 (2020-.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17022
17017,substantive,0,9,0,12305,Australian Government response to the Senate Community Affairs References Committee report on aged care service delivery,"Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",2026-06-25,,48,DHDA - Australian Government Response to the Senate Community Affairs References Committee Report - Aged Care Service Delivery.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17017
17020,substantive,0,0,10,15252,"Australian Government response to the Joint Standing Committee on Foreign Affairs, Defence and Trade inquiry report on Australia’s efforts to advocate for the worldwide abolition of the death penalty",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-06-25,2026-06-25,48,Government response - Australia’s efforts to advocate for the worldwide abolition of the death penalty.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/17020
16885,substantive,0,0,0,5272,Australian Government Response to Treasury Laws Amendment (Supporting Choice in Superannuation and Other Measurers) Bill 2025,Department of the Treasury,Department of the Treasury,2026-06-23,,48,Hansard extract.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16885
16922,proforma_closure,1,0,0,443,"Australian Government response to the Joint Standing Committee on Foreign Affairs Defence and Trade report: Inquiry into the implications of the COVID-19 pandemic for Australia’s foreign affairs, defence and trade",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-06-23,2026-06-22,48,Government response to JSCFADT - Inquiry into the implications of the COVID-19 pandemic for Australia’s foreign affairs defence and trade - June 2026.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16922
16970,substantive,0,5,3,12927,Australian Government response to the Senate Rural and Regional Affairs and Transport Committee report: Bank closures in regional Australia: Protecting the future of regional banking,Department of the Treasury,Department of the Treasury,2026-06-23,,48,Govt response - Bank closures in regional Australia.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16970
16969,substantive,0,4,14,27876,"Australian Government response to the Senate Foreign Affairs, Defence and Trade References Committee Report: Wrongful detention of Australian Citizens overseas",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-06-23,,48,Government response to FADT References Committee report - Wrongful detention of Australian citizens overseas - June 2026.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16969
16549,proforma_closure,1,1,0,1276,Australian Government response to the Joint Committee of Public Accounts and Audit report Report 477: Commonwealth Financial Statements - Second Report,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-06-22,2026-05-26,48,Government response - JCPAA report 477.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16549
16923,substantive,0,0,5,29206,Australian Government response to the House of Representatives Standing Committee on Agriculture report: Australian Food Story: Feeding the Nation and Beyond (Food Security in Australia),"Department of Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",,2026-06-22,48,Feeding the nation and beyond  Inquiry into food security in Australia_.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16923
16804,substantive,0,0,3,41340,Australian Government response to the Select Committee on Energy Planning and Regulation in Australia Final Report,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-06-18,,48,Australian Government response - Energy Planning and Regulation.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16804
16802,substantive,0,1,0,3149,Australian Government response to the Rural and Regional Affairs and Transport Legislation Committee report: Agriculture (Biosecurity Protection) Levies Bill 2024 [Provisions] and related bills,"Department of Agriculture, Fisheries and Forestry","Department of Agriculture, Fisheries and Forestry",2026-06-18,,48,Australian Government response to RRAT Committee BPL inquiry (GR26-000004).pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16802
16842,substantive,0,3,7,22800,Australian Government response to the Senate Environment and Communications Legislation Committee report: Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions],"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-06-18,,48,Australian Government response to the Senate Environment and Communciations Legislation Committee report - Online Safety Amendment (Social Media Minimum Age) Bill 2024 [Provisions].pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16842
16803,substantive,0,1,0,2754,Australian Government response to the Senate Economics Legislation Committee report: National Energy Transition Authority Bill 2022,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-06-18,,48,Government response - National Energy Transition Authority Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16803
16815,substantive,0,15,7,33753,Australian Government response to the Senate Economics Committee report: Inquiry into Future Made in Australia Bill 2024 [Provisions] and the Future Made in Australia (Omnibus Amendments No.1) Bill 2024 [Provisions],"Department of Industry, Science and Resources","Department of Industry, Science and Resources",2026-06-18,,48,Government Response to the Senate Inquiry into the FMA Bills - Final Version MO cleared.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16815
16654,substantive,0,1,0,2666,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: TREASURY LAWS AMENDMENT (TAX ACCOUNTABILITY AND FAIRNESS) BILL 2023,Department of the Treasury,Department of the Treasury,2026-06-04,,48,Government Response to Treasury Laws Amendment (Tax Accountability and Fairness) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16654
16602,substantive,0,9,14,44560,Government Response - Joint Standing Committee on the National Capital and External Territories report: A Capital for All Australians Report of the inquiry into fostering and promoting the significance of Australia’s National Capital,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-29,2026-06-02,48,A Capital for All Australians Report of the inquiry into fostering and promoting the significance of Australias National Capital.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16602
16571,substantive,0,1,0,4010,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE ECONOMICS LEGISLATION COMMITTEE REPORT: TREASURY LAWS AMENDMENT (FAIRER FOR FAMILIES AND FARMERS AND OTHER MEASURES) BILL 2024 [PROVISIONS],Department of the Treasury,Department of the Treasury,2026-05-29,,48,Government response to the Senate Economics Legislation Committee report - Fairer for Families and Farmers.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16571
16545,substantive,0,11,0,9297,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE COMMITTEE ECONOMICS REPORT: INQUIRY INTO SCAMS PREVENTION FRAMEWORK BILL 2024 [PROVISIONS],Department of the Treasury,Department of the Treasury,2026-05-29,,48,GR25-000004 Government Response SPF Bill_FINAL.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16545
16572,substantive,0,17,10,50896,AUSTRALIAN GOVERNMENT RESPONSE TO THE SENATE SELECT COMMITTEE ON SUPERMARKET PRICES – SUPERMARKET PRICES: FINAL REPORT AND COMPETITION AND CONSUMER AMENDMENT (DIVESTITURE POWERS) BILL 2024,Department of the Treasury,Department of the Treasury,2026-05-29,,48,Government response to the Senate Select Committee on Supermarket Prices report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16572
16547,substantive,0,3,22,55888,Australian Government response to the Senate Environment and Communications Legislation Committee report: Safeguard Mechanism (Crediting) Amendment Bill 2022 [Provisions],"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-29,,48,Australian Government Response - Safeguard Mechanism Amendment Bill 2022.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16547
16480,proforma_closure,1,0,0,1643,Government response to the Parliamentary Joint Committee on Law Enforcement’s report on An Australian standard for the training and use of privately contracted security and detection dogs,Attorney-General's Department,Attorney-General's Department,2026-05-21,2026-05-25,48,Government response to the Parliamentary Joint Committee on Law Enforcement’s report on An Australian standard for the training and use of privately contracted security and detection dogs.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16480
16500,proforma_closure,1,1,0,1068,Australian Government Response to the report of the Parliamentary Joint Committee on Law Enforcement Inquiry on Criminal Code Amendment (sharing of abhorrent violent material) Act 2019,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-21,2026-05-25,48,GR26-000005 - Australian Government Response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16500
16507,substantive,0,0,11,36246,"Australian Government response to the Joint Standing Committee on the National Disability Insurance Scheme Report: NDIS Participant Experience in Rural, Regional and Remote Australia.","Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",2026-05-21,2026-05-25,48,Government Response to Joint Standing Committee - NDIS Participant experience in rural regional and remote.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16507
16523,substantive,0,4,6,6934,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee Report on the Criminal Code Amendment (Hate Crimes) Bill 2024,Attorney-General's Department,Attorney-General's Department,2026-05-22,,48,Government Response to the Senate Legal and Constitutional Affairs Legislation Committee-s Report on Criminal Code Amendments Hate Crimes Bill 2024.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16523
16520,substantive,0,0,0,6321,"Government response to Senate Legal and Constitutional Affairs Legislation Committee report on the Criminal Code Amendment (Genocide, Crimes Against Humanity and War Crimes) Bill 2024",Attorney-General's Department,Attorney-General's Department,2026-05-22,,48,"Government response to the Senate Legal and Constitutional Affairs Legislation Committee report on the Criminal Code Amendment Genocide, Crimes Against Humanity and War Crimes Bill 2024.pdf",https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16520
16536,substantive,0,1,4,9141,Australian Government Response to Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-22,,48,Encl - Summing up speech for the Communications Legislation Amendment (Prominence and Anti-siphoning) Bill 2023.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16536
16469,substantive,0,0,32,32326,Australian Government response to the Senate Environment and Communications Legislations Committee report: Water Amendment (Restoring Our Rivers) Bill 2023 [Provisions],"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-21,,48,Australian Government Response - Restoring Our Rivers.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16469
16510,substantive,0,1,0,1524,"Australian Government response to Appropriations, Staffing and Security Committee 69th report Drafting services for non-government senators",Department of Finance,Department of Finance,2026-05-21,,48,Government response to Appropriations Staffing and Security 69th report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16510
16516,substantive,0,0,0,20095,Australian Government response to the Senate Standing Committees on Environment and Communications report: Offshore wind industry consultation process,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-21,,48,Australian Government response to parliamentary inquiry on offshore wind.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16516
16501,proforma_closure,9,9,0,6380,Government Response to the Senate Select Committee on Administration of Sports Grants,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio","Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-21,,48,Government response - Select Committee on Administration of Sports Grants.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16501
16470,substantive,0,0,0,6455,Australian Government response to the Senate Environment and Communications References Committee report: Climate Risk Assessment,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-21,,48,Australian Government response - Climate Risk Assessment.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16470
16381,substantive,0,0,3,4800,Government Response to the PWC Report National Capital Authority - Commonwealth Avenue Bridge Renewal Project,National Capital Authority,"Infrastructure, Transport, Regional Development, Communications, Sport and the Arts portfolio",2026-05-14,2026-05-14,48,Aus Gov response to PWC - NCA Commonwealth Ave Bridge.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16381
16383,proforma_closure,1,1,0,10197,"Australian Government response to the Senate References Committee on Foreign Affairs, Defence and Trade interim and final reports: Australia’s engagement in Afghanistan",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-05-14,,48,Government Response - Australia's Engagement in Afghanistan.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16383
16384,substantive,0,0,5,6177,Australian Government response to the Community Affairs Legislation Committee reports: National Disability Insurance Scheme Amendment (Getting the NDIS Back on Track No. 1) Bill 2024,"Department of Health, Disability and Ageing","Department of Health, Disability and Ageing",2026-05-14,,48,Australian Government Response to the Community Affairs Legislation Committee Report.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16384
16382,proforma_closure,1,1,0,13588,"Australian Government response to the Parliamentary Joint Standing Committee on Foreign Affairs, Defence and Trade first report on the Inquiry into Australia's aid program in the Indo-Pacific",Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-05-14,2026-05-14,48,GovResp - Australia's aid program into the Indo-Pacific.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16382
16386,substantive,0,8,17,59560,"Australian Government response to the House of Representatives Standing Committee on Industry, Innovation and Science report: Food for Thought: The opportunities and challenges for Australia's food and beverage manufacturing","Department of Industry, Science and Resources","Department of Industry, Science and Resources",,2026-05-14,48,Government Response to the HoR Inquiry into food and beverage manufacturing in Australia March 2026.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16386
16338,substantive,0,0,2,1586,Australian Government Response to the Parliamentary Joint Committee on Intelligence and Security Review of the listing and re-listing of eight organisations as a terrorist organisation under the criminal code,Department of Home Affairs ,Department of Home Affairs,2026-05-13,2026-05-13,48,Australian Government response.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16338
16245,proforma_closure,1,1,0,555,Australian Government response to the Parliamentary Standing Committee on Public Works report: Report 6/2021,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-12,2026-05-12,48,Australian Government response - Report 6.2021.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16245
16241,substantive,0,4,11,39514,Pursuing the Priorities of the Pacific: Inquiry into Australia's alignment with the priorities of Pacific Island countries,Department of Foreign Affairs and Trade,Department of Foreign Affairs and Trade,2026-05-12,2026-05-12,48,PURSUI~1.PDF,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16241
16279,substantive,0,0,0,902,Australian Government Response to the Senate Education and Employment Legislation Committee report: Universities Accord (Australian Tertiary Education Commission) Bill 2025 and the Universities Accord (Australian Tertiary Education Commission) (Consequential and Transitional Provisions) Bill 2025,Department of Education,Department of Education,2026-05-12,,48,Correspondence from Minister Clare.pdf.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16279
16278,substantive,0,12,0,12209,Australian Government Response to the Senate Education and Employment Legislation Committee Report on the Education Services for Overseas Students (Quality and Integrity) Bill 2024 [Provisions],Department of Education,Department of Education,2026-05-12,,48,Australian Government response to the Senate Education and Employment Legislation Committee report - Education Services for Over.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16278
16240,substantive,0,2,12,18717,Australian Government response to the Joint Standing Committee on the National Capital and External Territories report on Australia’s Antarctic Territory,"Department of Climate Change, Energy, the Environment and Water","Department of Climate Change, Energy, the Environment and Water",2026-05-12,2026-05-12,48,Australian Government Response - Importance of Antarctica to Australias National Interest.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16240
16019,substantive,0,1,6,5658,AUSTRALIAN GOVERNMENT RESPONSE TO THE PARLIAMENTARY JOINT COMMITTEE ON INTELLIGENCE AND SECURITY REPORT: ADVISORY REPORT ON THE AUSTRALIAN SECURITY INTELLIGENCE ORGANISATION AMENDMENT BILL (NO.2) 2025,The Department of Home Affairs ,Department of Home Affairs,2026-04-23,2026-05-12,48,Government response to the PJCIS' Advisory Report on the ASIO Amendment Bill docx.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16019
16077,substantive,0,0,0,10770,Parliamentary Standing Committee on Public Works report - Department of Defence - Explosive Ordnance Facilities Northern NSW Redevelopment project and other works,Department of Defence,Department of Defence,2026-04-30,2026-05-12,48,GR to Parliamentary Standing Committee on Public Works report - Department of Defence - Explosive Ordnance Facilities Northern NSW Redevelopment project and other works.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16077
16155,substantive,0,17,3,34878,AUSTRALIAN GOVERNMENT RESPONSE TO THE JOINT STANDING COMMITTEE ON ELECTORAL MATTERS REPORT: FROM CLASSROOM TO COMMUNITY: CIVICS EDUCATION AND POLITICAL PARTICIPATION IN AUSTRALIA,Department of Education,Department of Education,2026-05-07,2026-05-12,48,Australian Government Response to Inquiry on 'From Classroom to Community'.pdf,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/16155
