commission_id,report_id,label,response_id,response_tabled,response_url,state,verdict,government_label,other_governments,government_words,government_words_more,note
defence-veteran-suicide,143,11,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government acknowledges that serving and ex-serving ADF members and their families may seek information at times of vulnerability or stress. The Government recognises that adopting a trauma-informed approach when interacting with a person seeking information, regardless of why that person is seeking information, provides an opportunity to better support current and former ADF members and their families. The Government will leverage the work already undertaken by DVA through the Veteran Centric Reform program and the recent Defence improvements to information exchange practices, recognising that more needs to be done to ensure that a trauma-informed process is consistently applied across Defence and DVA.",yes,
defence-veteran-suicide,143,12,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government, through Defence and DVA, will optimise and increase the opportunities available to serving and ex-serving ADF members to provide or change consent to Defence or DVA to provide their personal information to other persons. Defence and DVA have commenced work towards this recommendation.",,
defence-veteran-suicide,143,13,349,2022-09-26,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/349,position,accepted,The Government agrees,,"The Government agrees to this recommendation. The Government, through Defence and DVA, will co-design education material, targeted to serving and ex-serving ADF members and their families, to enhance their understanding of the information access mechanisms and the trauma-informed supports available to those accessing information. Defence and DVA have commenced work towards this recommendation.",,
robodebt,2743,10.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of designing policies and government services that focus on the needs of recipients. This includes making services as accessible as possible and delivering them in a way that meets the needs of individuals and the community. The Government will continue to improve the delivery of services for Australians. When considering a change to a service, before policy, investment and service delivery decisions are made, the Government will gather an evidence-based understanding of the needs of recipients, which is based on the views of recipients, and explore how the proposed changes may impact recipients. The Department of Social Services and Services Australia will work together to ensure customer and staff feedback is considered in the design of policy and processes.",yes,
robodebt,2743,11.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,The Government accepts this recommendation. The Government supports the need for clear documentation that specifies the circumstances when an individual may be excluded from a compliance process. Services Australia will produce clear documentation for any exclusion criteria when any cohort of recipients is intended to be excluded from compliance or debt related activities. This includes recording any associated exclusions within any compliance activity business process specifications and compliance program documents.,,
robodebt,2743,11.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government agrees that individual circumstances that might impact on an individual’s capacity to engage with government services, or reviews of payments and services, should be taken into account during service delivery and customer engagements. Disclosure of individual circumstances is voluntary in most cases, particularly when this detail may not be required to establish an entitlement to a payment or service. Noting this, in some circumstances it may not be possible for delivery agencies to proactively identify all circumstances that might affect a person’s ability to engage with a compliance activity.",yes,
robodebt,2743,11.3,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. Operational guidance material and the ‘Our vulnerability strategy’ support Services Australia service officers to identify when customers’ circumstances should be recorded and updated on a customer’s record. This includes when vulnerabilities are identified, require updates due to a change in the customer’s circumstances, or are no longer impacting the customer. Records held by Services Australia contain notes that alert staff to circumstances where a recipient is experiencing difficulties that might affect their ability to meet mutual obligation requirements. Where an individual discloses a vulnerability, staff will use this knowledge to tailor the discussion and interaction, including the promotion of appropriate programs and services, and connect the customer to specialist supports and/or referrals to local service providers.",yes,
robodebt,2743,11.4,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of considering an individual’s capacity to engage with government services and any reviews of their circumstances that might impact eligibility for a payment or services. Services Australia uses established forums to support engagements with advocacy groups including the National Multicultural Advisory Group, Disability Peak Bodies, Stakeholder Consultative Group and the Civil Society Advisory Group. Engagements through these forums have informed changes to the agency’s service delivery and support services. Services Australia will continue to seek advice and input from civil society stakeholders to improve service delivery, particularly where changes are being made and there are opportunities for co-design.",,
robodebt,2743,12.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the important role advocates play in the administration of government services and undertakes regular engagements with peak advocacy groups. Services Australia will actively identify opportunities to engage with advocacy groups. To support engagement between Services Australia and advocacy groups, the agency has a number of established forums through which advocacy groups can engage directly with the agency. These forums provide a channel for advocacy groups to raise concerns and provide feedback to the agency. Services Australia will pilot an ‘advocates’ channel for legal advocates. This pilot will help inform the suitability of channels for advocacy groups acting on behalf of vulnerable customers, and to inform a longer-term scalable solution.",yes,
robodebt,2743,12.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,in part or in principle,The Government accepts in principle,,"The Government accepts in principle this recommendation. Government agencies provide vital services and information for the community. Service design should respond to community need, and the methods of service delivery should be as effective and efficient as possible. In partnership with the broader APS and government services users, Services Australia has developed a whole of service vision for user-centred service excellence: “reliable and accessible services when and how you need them”17. This vision forms part of Priority 2 of the Government’s Australian Public Sector Reform agenda, and puts people and business at the centre of policy and services. The vision supports coherent leadership in the design and delivery of government programs, services and payments; service alignment; and shared execution.",yes,
robodebt,2743,12.3,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government will consult with peak advocacy groups when implementing modifications to the social security system. Building and expanding on existing engagement mechanisms, including with organisations like Economic Justice Australia and the Australian Council of Social Service, the Department of Social Services and Services Australia will engage with peak advocacy bodies to determine the most effective way to seek their views on the design and implementation of projects where there are likely to be implications for users of the social security system. 17 APS Vision for user-centred service excellence | APS Reform (apsreform.gov.au).",,
robodebt,2743,12.4,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. Legal assistance plays a vital role in ensuring more equal access to the justice system which is fundamental to our democratic society and the rule of law. Not only does legal assistance facilitate improved outcomes for individuals, it also generates broader benefits to society. The independent review of the National Legal Assistance Partnership 2020-25 (NLAP) commenced in June 2023.18 The Terms of Reference for the review are broad, and require the review to evaluate whether the objectives, outcomes and outputs of the NLAP have been achieved.19 The Issues Paper published by the independent reviewer states that recommendation 12.4 is within the scope of the Terms of Reference, and will be considered as part of the review.20 The findings and recommendations of the review will inform future funding arrangements for legal assistance.",,
robodebt,2743,13.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government supports undertaking consultation with front-line staff when designing and implementing new programs, noting their expertise in engaging with customers. Services Australia will ensure the experiences of front-line staff are sought and fed into design practice and service delivery policy. 18 Independent Review of the National Legal Assistance Partnership (ag.gov.au). 19 The Independent Review of the NLAP (nlapreview.com.au). 20 Issues Paper | NLAP review (nlapreview.com.au).",,
robodebt,2743,13.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government commits to ensuring agencies have processes in place to gather feedback from front-line staff, noting their first-hand experiences in engaging with the community. Services Australia has a variety of mechanisms in place for staff to provide feedback, given the variability of services provided by the agency. Services Australia is committed to supporting staff input into the delivery of programs, both specific and systemic delivery considerations, and insights on emerging issues for policy design and program delivery.",,
robodebt,2743,13.3,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,in part or in principle,The Government accepts in principle,,"The Government accepts in principle this recommendation. The Government recognises the importance of designing services to meet the needs of individuals, particularly vulnerable recipients. This includes making services as accessible as possible, including for individuals located in remote areas, through the preferred channel of the individual. The Australian Public Sector Reform Office and Services Australia are partnering to develop whole-of-government service delivery attributes and Service Design Standards to support agencies to design and administer new and existing services and payments. The Standards will be evidence-based and informed by the needs and expectations of the Australian community. The Government recognises the importance of having face-to-face services available to Australians when required.",yes,
robodebt,2743,13.4,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,in part or in principle,The Government accepts in principle,,"The Government accepts in principle this recommendation. The Government recognises the important role social workers play in supporting our community, and connecting Australians with services that support their needs. The Services Australia Social Work Servicing Strategy (2021-2025) outlines how the agency is transforming the way it delivers social work services. The Strategy was developed in consultation with Services Australia social workers, and draws on their expertise and experience. The vision identified in the Strategy is to ensure “a progressive social work service committed to social justice and helping individuals, families and communities so people can get on with their lives” consistent with the agency’s Master Plan, and to provide world-class services to citizens through increased social worker accessibility.",yes,
robodebt,2743,15.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. In providing advice to Cabinet, Ministers, departments and agencies should indicate whether a new policy proposal will require legislative change in order for it to be lawfully implemented, in addition to giving advice on whether legislation is required to authorise expenditure. In circumstances where it has not been possible to determine whether legislative change is required, this should also be clearly stated. Relevant Cabinet procedures will be updated to reflect this. This recommendation will be implemented by the Department of the Prime Minister and Cabinet, the Department of Finance and the Treasury, in consultation with the Attorney-General’s Department.",,
robodebt,2743,15.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,in part or in principle,The Government accepts in principle,,"The Government accepts in principle this recommendation. The Government agrees that Cabinet should be clearly informed of identifiable legal issues associated with the implementation of new policy proposals. The Government considers that clear, concise and succinct summaries of legal issues are likely to be of greater assistance to entities and Ministers than copies of entire legal advices. Relevant Cabinet procedures will be updated to reflect this. This recommendation will be implemented by the Department of the Prime Minister and Cabinet, the Department of Finance and the Treasury, in consultation with the Attorney-General’s Department.",,
robodebt,2743,15.3,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. Sponsoring Ministers and entities are responsible for ensuring that they present clear information on what is required to implement a new policy proposal. Where legal advice is provided on a new policy proposal, Cabinet should receive complete and accurate information, particularly regarding whether or not the Australian Government Solicitor has reviewed and agreed with any legal advice on whether legislative change is required. Relevant Cabinet procedures will be updated to reflect this. This recommendation will be implemented by the Department of the Prime Minister and Cabinet, the Department of Finance and the Treasury, in consultation with the Attorney-General’s Department.",,
robodebt,2743,15.4,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. Cabinet should receive clear and accurate advice on new policy proposals, to ensure it fully understands associated legal issues and risks. Relevant Cabinet procedures will be updated to make it clear what legal advice has been obtained, in respect of what risks, and by whom it was provided. The updates will provide clearer information on legislative authority issues relating to spending, and on legal issues relating to other aspects of the proposal. This recommendation will be implemented by the Department of the Prime Minister and Cabinet, in consultation with the Department of Finance, the Treasury and the Attorney-General’s Department.",,
robodebt,2743,15.5,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. All Ministers, departments and agencies are expected and required to comply with the rules outlined in the Cabinet Handbook and the Budget Process Operational Rules when developing new policy proposals and measures with financial implications. The Department of Social Services and Services Australia will ensure budget initiatives are progressed in consultation with the Department of Finance, and in compliance with the Budget Process Operational Rules. Data sources will be identified, and assumptions will be required to be documented and provided in a transparent manner. The Digital Transformation Agency is also assisting agencies articulate and measure the benefits of investment in technology, including as they relate to technology-enabled compliance measures.",,
robodebt,2743,15.6,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. All Ministers, departments and agencies are expected and required to comply with the rules outlined within the Cabinet Handbook and the Budget Process Operational Rules when developing new policy proposals and measures with financial implications. The Department of Social Services and Services Australia will ensure budget initiatives are progressed in consultation with the Department of Finance, and in compliance with the Budget Process Operational Rules. Data sources will be identified, and assumptions and inputs will be provided for compliance measures. These will be required to be documented and provided in a transparent manner.",,
robodebt,2743,16.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The collection, use, storage and disclosure of personal information is fundamental to the effective administration of government agencies and departments. It is therefore critical the public have trust and confidence that agencies and departments are adhering to the robust legislative frameworks in place which protect personal privacy. Government agencies and departments have obligations to protect an individual’s information under the Privacy Act 1988 (Cth), the Australian Privacy Principles and relevant guidelines issued by the Office of the Australian Information Commissioner.",yes,
robodebt,2743,16.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance governance frameworks have in providing an effective level of oversight of joint programs operating between government agencies. These frameworks provide agencies with appropriate issues resolution pathways, clearly articulate the objectives of the arrangement and outline the expectations and responsibilities of each party. The Australian Taxation Office and Services Australia are reviewing all existing data exchanges operating between the agencies to ensure all legal and ethical requirements are met, and that the governance arrangements and supporting framework documentation, including Memoranda of Understanding and joint forum terms of reference, are in place and accurately reflect the processes and procedures of the exchange.",yes,
robodebt,2743,17.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The safe and responsible development and deployment of automated decision-making provides important opportunities to deliver timely and efficient services for Australians. The Government will consider opportunities for legislative reform to introduce a consistent legal framework in which automation in government services can operate ethically, without bias and with appropriate safeguards, which will include consideration of: • review pathways for those affected by decisions, and • transparency about the use of automated decision-making, and how such decision- making processes operate, for persons affected by decisions and to enable independent scrutiny.",yes,
robodebt,2743,17.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government agrees that ethical considerations and principles of administrative law must be taken into account in the design of automated decision-making processes and there should be proper oversight of these arrangements. The Government will ensure there is appropriate oversight of the use of automation in service delivery. This includes oversight of technical aspects to identify potential bias and ensure the use of automated decision-making or artificial intelligence is ethical and in accordance with legislative protections. In implementing this recommendation, the Government will consider establishing a body, or expanding the functions of an existing body, with the power to monitor and audit automated decision-making processes.",yes,
robodebt,2743,18.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government commits to ensuring income support and other services are available to vulnerable Australians when they need it, without stigma; and that debt recovery practices are undertaken in a manner that is fair, empathetic and respectful, and takes into account individual circumstances. The Government will continue to implement changes to improve debt recovery policy and practice, within the underpinning legal framework.",,
robodebt,2743,18.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,in part or in principle,The Government accepts in principle,,"The Government accepts in principle this recommendation. The Government will improve social security debt arrangements and is committed to ensuring debt raising and recovery is undertaken in a timely, fair and respectful manner. Any reform to the approach of raising and recovering social security debts should be undertaken in a systematic way, with careful consideration of the unique circumstances of social security debtors. The Government will carefully consider options for legislative reform, including appropriate statutory limitation periods for the raising and recovery of social security debts to comprehensively address the issues identified by the Royal Commission. The Government is committed to improving social security debt arrangements to ensure that debt recovery practices are clear and conducted in a respectful manner.",yes,
robodebt,2743,19.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,The Government accepts this recommendation. The Government recognises the specialist input the Australian Government Solicitor or their representative could provide in the selection of the chief legal officers of Services Australia and the Department of Social Services.,,
robodebt,2743,19.2,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of providing training and development to its in- house legal officers, to ensure that they are able to deliver services in line with Legal Practice Standards. Services Australia legal staff are subject to Legal Practice Directions issued by the Chief Counsel which set out the obligations and requirements of agency legal staff, including a requirement to undertake regular training. In addition, performance agreements for all Services Australia legal staff will require staff to comply with the Legal Practice Directions. Services Australia has also engaged with the Department of Social Services and other agencies within the Social Services portfolio on shared training for legal staff across the social services portfolio.",yes,
robodebt,2743,19.3,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of having clear Legal Practice Standards in place that outline the core duties and responsibilities of in-house government lawyers. The Department of Social Services (DSS) has developed a new package of legal practice governance documents, which include updates to the Legal Practice Manual issued by the Chief Counsel that set out the core duties and responsibilities of all legal officers working at DSS. Compliance with these duties and obligations will be included in the performance agreements for all legal staff.",,
robodebt,2743,19.4,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of providing training and development to its in- house legal officers, to ensure that they are able to deliver services in line with Legal Practice Standards. The Department of Social Services (DSS) is establishing a regular training program for in-house lawyers that will include a focus on core studies and responsibilities laid down in DSS Legal Practice Standards. DSS is also actively taking steps to engage providers to deliver integrity and professional independence training for all lawyers in the Department. This training will be in addition to the lawyers’ obligation to complete Continuing Legal Education (CLE) associated with maintaining the required Practising Certificate.",yes,
robodebt,2743,19.5,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government agrees that legal advice cannot be disregarded because it is in draft form and it is never acceptable for legal advice not to be finalised on the basis that the advice may be inconvenient or unwelcome. The Secretary of the Department of Social Services issued guidance on the practice of requesting, clarifying and finalising legal advice on 14 November 2022. The Chief Counsel of the Department of Social Services has also issued Legal Services Practice guidance on obtaining external legal advice, including draft advice, clearly articulating that external advice is not to be left in draft form indefinitely, but should be finalised as soon as is practicable. The Government also considers it is important that the treatment of draft legal advice is consistent across agencies.",yes,
robodebt,2743,19.6,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government agrees that legal advice cannot be disregarded because it is in draft form and it is never acceptable for legal advice not to be finalised on the basis that the advice may be inconvenient or unwelcome. The Chief Counsel of Services Australia has issued internal Legal Practice Standards on obtaining external legal advice, including draft advice. Legal Officers are required to have regard to the Chief Counsel’s expectation that draft legal advice will ordinarily be finalised, that legal advice cannot be disregarded on the basis that it is in draft form, that it is never acceptable for draft legal advice not to be finalised because it may be unwelcome or inconvenient, and that draft legal advice should be finalised before it is relied upon to make decisions.",yes,
robodebt,2743,19.7,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Legal Services Directions 2017 play an important function setting out the requirements for sound practice in the provision of legal services to the Australian Government. The Government will review and redraft aspects of the Legal Services Directions 2017 with a view to ensuring the Directions are fit-for-purpose in supporting agencies to undertake Commonwealth legal work and manage legal risk in an effective, consistent and whole-of-Commonwealth manner. The Attorney-General’s Department will lead implementation of this recommendation.",,
robodebt,2743,19.8,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the important function that the Office of Legal Services Coordination performs for the APS and supports the provision of any guidance that would further strengthen the reporting of significant legal issues. The significant issues reporting and settlement regime in the Legal Services Directions 2017 allows the Attorney-General as First Law Officer to have visibility of, and the ability to influence, key legal matters across the Commonwealth. The Attorney-General’s Department will review its practices to provide improved guidance and support to better enable agencies to identify significant issues arising in their legal work, and to provide the relevant information at the appropriate time to support the Attorney-General perform the functions of the First Law Officer.",yes,
robodebt,2743,19.9,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,The Government accepts this recommendation. The Attorney-General’s Department will build on existing work to ensure it has appropriate processes to document and record all inquiries with agencies on whether a legal issue is required to be reported.,,
robodebt,2743,19.10,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,The Government accepts this recommendation. The Government recognises the important function that the Office of Legal Services Coordination performs for the Australian Public Service and supports the provision of any guidance that would further strengthen the reporting of significant legal issues. The Attorney-General’s Department will develop new guidance material to support agencies' understanding of and compliance with the obligations in paragraph 10 of the Legal Services Directions 2017 on the consultation on and sharing of legal advices.,,
robodebt,2743,19.11,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the important function that the Office of Legal Services Coordination performs for the Australian Public Service and that it be properly resourced. The Office of Legal Services Coordination in the Attorney-General’s Department performs a critical function in supporting the Attorney-General as First Law Officer in having overarching responsibility for all Commonwealth legal work, and supporting agencies to manage legal risk in a collaborative and whole-of-Commonwealth manner. The Government will ensure that OLSC is adequately resourced to perform its functions, which will enable it to provide the support necessary for agencies to manage legal issues effectively.",,
robodebt,2743,19.12,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises that the General Counsel or Chief Counsel in a government agency plays an important role in the management of Commonwealth legal risk. The General Counsel Charter, established in January 2022, establishes a set of common expectations for General Counsel, and creates a relationship between General Counsel and the Attorney-General’s Department Secretary as the head of the Australian Government Legal Service (AGLS). The Attorney-General’s Department, in consultation with the AGLS Board and General Counsel, will review and update the General Counsel Charter in light of the recommendations and observations of the Royal Commission.",,
robodebt,2743,19.13,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. In April 2023, the Secretary of the Department of Social Services and the Chief Executive Officer of Services Australia executed a new Head Agreement to support the Bilateral Management Arrangement. Under that agreement both committed to reviewing all Protocols, Service Arrangements and Service Schedules entered into under the former Head Agreement. Work is underway by both agencies to include the requirement to consult on and disclose relevant legal advices in an updated Protocol. In conjunction, Chief Counsels within the social services portfolio have updated the advice-sharing arrangements agreed in 2021. Chief Counsels also have regular dialogue on significant legal issues and portfolio-level responses, including through a regular Chief Counsel Forum.",,
robodebt,2743,20.1,4163,2023-11-14,https://www.aph.gov.au/Parliamentary_Business/Tabled_Documents/4163,position,accepted,The Government accepts,,"The Government accepts this recommendation. The Government recognises the importance of this recommendation and supports the work underway within the Department of Social Services (DSS) and Services Australia to strengthen their processes and ensure greater transparency in the reporting of information relating to Administrative Appeals Tribunal (AAT) cases to senior officers of both agencies. Services Australia and DSS legal areas are updating their Standing Operational Statement which prescribes arrangements to ensure matters which raise significant legal and policy issues are brought to the attention of senior officials, and are also raised with the Office of Legal Services Coordination when required.",yes,
